Date,Open,High,Low,Close,Adj Close,Volume
2003-10-15,68.716698,69.77780200000001,67.555603,69.355598,8.850346,3230064.0
2003-10-16,69.888901,70.22219799999999,68.22219799999999,68.661102,8.761721000000001,1890072.0
2003-10-17,68.866699,70.666702,68.366699,69.699997,8.894293,2686860.0
2003-10-20,69.444397,69.666702,67.666702,67.911102,8.666016,3325131.0
2003-10-21,68.555603,68.555603,66.111099,66.416702,8.475318,2956707.0
2003-10-22,67.0,67.388901,63.900002,64.305603,8.205927,2578185.0
2003-10-23,64.449997,66.22219799999999,63.666698,64.1222,8.182522,2811366.0
2003-10-24,64.444397,65.111099,63.111098999999996,64.794403,8.2683,2840823.0
2003-10-27,67.22219799999999,68.422203,65.111099,65.5056,8.359055999999999,5457834.0
2003-10-28,66.0,66.333298,64.56109599999999,65.166702,8.315809,2574063.0
2003-10-29,64.266701,64.93890400000001,63.111098999999996,64.238899,8.197413000000001,3226869.0
2003-10-30,64.43890400000001,65.5,63.344398,63.644402,8.121552000000001,3220668.0
2003-10-31,63.777802,66.888901,63.666698,66.361099,8.468221,3461373.0
2003-11-03,66.944397,68.194397,66.333298,67.7444,8.644741,1898460.0
2003-11-04,68.300003,70.099998,66.888901,69.53890200000001,8.873736,4080555.0
2003-11-05,70.0,72.349998,69.833298,71.077797,9.070115,5135139.0
2003-11-06,71.327797,72.22219799999999,70.555603,71.03890200000001,9.06515,2788623.0
2003-11-07,72.050003,72.166702,70.449997,71.233299,9.089957,2973294.0
2003-11-10,71.666702,73.333298,70.911102,73.18890400000001,9.339506,4543983.0
2003-11-11,73.544403,74.766701,73.355598,73.883301,9.42812,3338640.0
2003-11-12,74.21109799999999,74.944397,72.666702,73.322197,9.356518,2990223.0
2003-11-13,74.444397,74.444397,70.699997,71.088898,9.071527,2914344.0
2003-11-14,71.444397,71.444397,68.888901,69.233299,8.834736999999999,2192382.0
2003-11-17,69.983299,70.655602,69.22219799999999,70.099998,8.945338000000001,1278414.0
2003-11-18,70.544403,70.555603,68.333298,68.661102,8.761721000000001,1408410.0
2003-11-19,68.888901,68.888901,67.572197,67.888901,8.663185,1587267.0
2003-11-20,68.050003,69.111099,66.822197,67.050003,8.556133,1487979.0
2003-11-21,66.666702,67.77780200000001,65.633301,67.400002,8.600797,1791153.0
2003-11-24,67.75,68.27780200000001,67.0,67.394402,8.600082,1103877.0
2003-11-25,67.611099,68.099998,67.22219799999999,67.383301,8.598664999999999,1761453.0
2003-11-26,,,,,,
2003-11-27,67.988899,68.666702,66.805603,67.172203,8.571725,2340099.0
2003-11-28,67.761101,69.305603,67.666702,68.599998,8.753925,2878506.0
2003-12-01,69.388901,69.77780200000001,68.78890200000001,69.166702,8.826241,1910718.0
2003-12-02,69.666702,69.7556,67.866699,68.300003,8.715644000000001,1834713.0
2003-12-03,68.466698,69.78890200000001,68.388901,69.46109799999999,8.86381,1846737.0
2003-12-04,69.888901,70.43890400000001,68.555603,69.666702,8.890044,2350404.0
2003-12-05,70.194397,70.444397,68.111099,68.416702,8.730536,1766394.0
2003-12-08,68.666702,68.77780200000001,67.805603,68.566704,8.749676,1035333.0
2003-12-09,68.888901,72.133301,68.888901,71.838898,9.167233999999999,4280688.0
2003-12-10,72.177803,76.666702,71.888901,75.805603,9.67342,5217552.0
2003-12-11,76.111099,77.22219799999999,74.738899,77.050003,9.832214,4128300.0
2003-12-12,77.666702,78.888901,75.900002,76.716698,9.789684,1991511.0
2003-12-15,77.77780200000001,77.77780200000001,75.616699,76.22219799999999,9.726583,1332846.0
2003-12-16,76.02780200000001,76.22219799999999,74.455597,75.03890200000001,9.575581,1027458.0
2003-12-17,75.22219799999999,76.1222,74.78890200000001,75.072197,9.579832000000001,1361160.0
2003-12-18,75.455597,79.666702,75.033302,79.1222,10.096646,5345496.0
2003-12-19,80.0,83.444397,79.433296,83.111099,10.60566,4976757.0
2003-12-22,83.22219799999999,85.327797,81.111099,84.400002,10.770136,5398083.0
2003-12-23,84.22219799999999,84.333298,80.555603,82.066704,10.472387,1434069.0
2003-12-24,81.77780200000001,88.666702,80.583298,81.316704,10.37668,3810591.0
2003-12-25,,,,,,
2003-12-26,82.22219799999999,83.22219799999999,80.611099,81.849998,10.444735000000001,2394783.0
2003-12-29,83.22219799999999,84.444397,82.366699,83.21109799999999,10.618423,2364777.0
2003-12-30,83.911102,88.833298,83.22779799999999,86.8778,11.086322000000001,6599205.0
2003-12-31,87.544403,90.233299,86.77780200000001,88.833298,11.335861,3918915.0
2004-01-01,89.966698,91.988899,89.555603,91.199997,11.637871,2651787.0
2004-01-02,92.77780200000001,104.778,91.77780200000001,102.116997,13.030972,12425481.0
2004-01-05,102.222,110.556,102.222,103.833,13.249943,12935457.0
2004-01-06,105.556,107.444,96.333298,98.183296,12.528996000000001,8593497.0
2004-01-07,100.022003,102.222,98.333298,100.238998,12.791321,7605144.0
2004-01-08,101.122002,106.222,100.444,104.900002,13.386104000000001,9367839.0
2004-01-09,106.111,109.41100300000001,100.627998,101.289001,12.925310000000001,5534766.0
2004-01-12,102.111,102.278,95.27780200000001,96.150002,12.269533000000001,5653620.0
2004-01-13,97.444397,98.055603,92.611099,94.094398,12.007223,7879932.0
2004-01-14,94.422203,96.888901,92.888901,93.411102,11.920029,4822587.0
2004-01-15,94.088898,96.422203,92.055603,93.072197,11.876778,5159682.0
2004-01-16,93.555603,94.555603,89.111099,90.683296,11.571933999999999,8014815.0
2004-01-19,88.666702,95.644402,88.666702,93.5,11.931371,8927541.0
2004-01-20,94.988899,95.444397,90.444397,91.1278,11.628658999999999,6616944.0
2004-01-21,91.655602,91.655602,81.666702,82.455597,10.522013000000001,7751205.0
2004-01-22,82.22219799999999,86.0,80.555603,81.199997,10.361788,8455473.0
2004-01-23,82.22219799999999,88.666702,81.900002,86.988899,11.100502,5742540.0
2004-01-26,,,,,,
2004-01-27,88.444397,90.666702,86.56109599999999,90.116699,11.499635000000001,4038129.0
2004-01-28,89.988899,90.111099,84.72219799999999,86.083298,10.984941000000001,4905576.0
2004-01-29,86.533302,89.43890400000001,83.47219799999999,84.955597,10.841035,7959753.0
2004-01-30,88.888901,88.888901,81.683296,82.072197,10.473089,4895325.0
2004-02-02,,,,,,
2004-02-03,81.599998,81.599998,76.22219799999999,76.97219799999999,9.822287,4411089.0
2004-02-04,77.93890400000001,80.166702,77.455597,79.72779799999999,10.173923,6014628.0
2004-02-05,80.300003,81.555603,78.666702,79.455597,10.139192,3194658.0
2004-02-06,79.77780200000001,82.072197,78.705597,81.794403,10.437639,4278825.0
2004-02-09,82.27780200000001,84.0,82.06109599999999,82.733299,10.55745,3393990.0
2004-02-10,83.22219799999999,84.888901,81.666702,82.844398,10.571627000000001,4865229.0
2004-02-11,82.333298,84.322197,82.333298,83.238899,10.621971,3038508.0
2004-02-12,83.888901,84.18890400000001,81.111099,81.888901,10.449699,3739743.0
2004-02-13,82.266701,82.300003,80.111099,81.888901,10.449699,3110175.0
2004-02-16,83.333298,83.333298,80.338898,80.833298,10.314994,2291922.0
2004-02-17,81.099998,81.099998,79.22219799999999,79.661102,10.165412,2644857.0
2004-02-18,80.016701,85.97779799999999,79.666702,85.488899,10.909087,12651273.0
2004-02-19,85.555603,87.333298,82.805603,83.716698,10.682939,11103786.0
2004-02-20,81.22219799999999,84.444397,81.22219799999999,82.888901,10.577308,4861530.0
2004-02-23,83.344398,83.677803,79.444397,79.8778,10.193064,5310171.0
2004-02-24,80.444397,81.433296,78.683296,79.238899,10.111536,4162446.0
2004-02-25,78.333298,79.5,73.922203,74.47219799999999,9.503267999999998,5582673.0
2004-02-26,75.555603,80.75,75.22219799999999,77.944397,9.946348,11347155.0
2004-02-27,78.599998,80.111099,78.444397,79.78890200000001,10.18172,4061376.0
2004-03-01,80.31109599999999,84.888901,80.31109599999999,84.483299,10.780766,5654457.0
2004-03-02,,,,,,
2004-03-03,85.0,85.411102,81.900002,83.5056,10.656002,9637812.0
2004-03-04,85.555603,86.444397,83.5,84.449997,10.776518,4175370.0
2004-03-05,84.77780200000001,89.43890400000001,84.455597,89.138901,11.374858999999999,15157638.0
2004-03-08,89.444397,97.555603,89.22219799999999,94.544403,12.064642999999998,21154086.0
2004-03-09,94.966698,96.888901,91.77780200000001,93.066704,11.876078999999999,15441705.0
2004-03-10,93.555603,95.555603,93.072197,93.400002,11.918609,9863523.0
2004-03-11,93.888901,94.422203,91.388901,92.138901,11.757681,8532639.0
2004-03-12,91.111099,91.666702,88.333298,88.9944,11.356419,12091122.0
2004-03-15,90.566704,91.333298,87.016701,87.555603,11.172817,11456739.0
2004-03-16,87.111099,93.888901,86.111099,92.666702,11.825035,13771764.0
2004-03-17,93.333298,95.555603,91.011101,94.77780200000001,12.094427,18370071.0
2004-03-18,95.0,95.97779799999999,93.900002,95.511101,12.188002000000001,14758110.0
2004-03-19,94.77780200000001,95.644402,93.566704,95.333298,12.165314,9782640.0
2004-03-22,95.822197,95.822197,93.333298,94.066704,12.003685,3962799.0
2004-03-23,94.111099,94.444397,91.849998,93.988899,11.993758,3955527.0
2004-03-24,93.116699,95.0,93.116699,94.866699,12.105772,3114468.0
2004-03-25,94.77780200000001,94.988899,92.783302,93.805603,11.970369,2695248.0
2004-03-26,94.422203,94.444397,92.77780200000001,94.138901,12.012897,2440512.0
2004-03-29,90.116699,95.21109799999999,86.666702,93.822197,11.972486,31699368.0
2004-03-30,93.150002,94.055603,91.111099,93.28890200000001,11.90443,9208971.0
2004-03-31,91.666702,94.055603,90.0,93.383301,11.916478,14310837.0
2004-04-01,91.22219799999999,92.77220200000001,90.555603,92.338898,11.783207,17937720.0
2004-04-02,92.333298,96.544403,91.111099,95.53890200000001,12.191552,27351243.0
2004-04-05,96.111099,97.22219799999999,94.111099,94.72219799999999,12.087334,20941047.0
2004-04-06,94.949997,95.266701,93.555603,94.300003,12.033458,11620755.0
2004-04-07,94.300003,95.0,92.888901,93.733299,11.961144,10734273.0
2004-04-08,93.8778,99.333298,93.8778,98.605598,12.582885000000001,25743150.0
2004-04-09,,,,,,
2004-04-12,99.444397,101.222,96.2444,97.22219799999999,12.406355,20068488.0
2004-04-13,97.18890400000001,98.333298,94.6278,97.683296,12.465193,13117482.0
2004-04-14,,,,,,
2004-04-15,97.944397,98.333298,96.22219799999999,96.861099,12.360274,13300821.0
2004-04-16,96.888901,97.555603,95.672203,96.46109799999999,12.309232000000002,9792099.0
2004-04-19,96.666702,96.966698,93.933296,94.394402,12.045506,8379450.0
2004-04-20,94.694397,95.1278,93.333298,93.7444,11.962557,5949765.0
2004-04-21,93.655602,95.888901,93.333298,95.355598,12.16816,7127928.0
2004-04-22,95.77780200000001,96.333298,94.800003,95.822197,12.227703,5379201.0
2004-04-23,96.22219799999999,97.644402,95.22219799999999,95.52220200000001,12.189419000000001,7863993.0
2004-04-26,,,,,,
2004-04-27,95.77780200000001,95.77780200000001,91.138901,93.31109599999999,11.907264999999999,11467062.0
2004-04-28,93.333298,94.055603,93.016701,93.338898,11.910812,9587223.0
2004-04-29,93.5,94.427803,92.888901,93.93890400000001,11.98738,13757616.0
2004-04-30,93.916702,94.300003,92.888901,93.333298,11.910099,9513882.0
2004-05-03,93.333298,93.333298,90.27780200000001,90.916702,11.60172,11218113.0
2004-05-04,90.8722,94.31109599999999,90.8722,93.5,11.931371,7517205.0
2004-05-05,93.72219799999999,94.900002,93.111099,94.194397,12.01998,6646518.0
2004-05-06,95.555603,96.666702,95.111099,95.794403,12.224157,7760817.0
2004-05-07,96.111099,96.111099,93.944397,94.338898,12.038422,3816756.0
2004-05-10,93.333298,94.866699,91.77780200000001,93.93890400000001,11.98738,6417702.0
2004-05-11,92.394402,93.166702,91.361099,91.916702,11.729324,12963708.0
2004-05-12,92.444397,93.52220200000001,90.555603,93.099998,11.880324,10830870.0
2004-05-13,88.888901,94.011101,86.672203,91.72219799999999,11.704507000000001,15078690.0
2004-05-14,91.77780200000001,91.77780200000001,77.900002,80.283302,10.244808,23584032.0
2004-05-17,77.77780200000001,78.888901,58.022202,69.97219799999999,8.929030000000001,17666901.0
2004-05-18,72.22219799999999,73.666702,66.666702,71.02780200000001,9.063731,21836286.0
2004-05-19,71.0,78.8778,71.0,77.955597,9.947776,16138926.0
2004-05-20,76.666702,80.555603,72.77780200000001,75.844398,9.67837,13594815.0
2004-05-21,74.444397,80.444397,71.666702,78.5056,10.017964,14466870.0
2004-05-24,77.77780200000001,79.97779799999999,77.77780200000001,78.72779799999999,10.046314,6651630.0
2004-05-25,78.411102,82.444397,77.22219799999999,81.28890200000001,10.373137,11095821.0
2004-05-26,81.333298,82.400002,77.944397,79.144402,10.09948,7547103.0
2004-05-27,78.555603,79.18890400000001,77.22219799999999,77.349998,9.8705,12453237.0
2004-05-28,76.666702,77.0,71.333298,72.172203,9.209767,10080963.0
2004-05-31,71.116699,71.783302,67.77780200000001,69.4944,8.86806,13839138.0
2004-06-01,67.22219799999999,71.4944,64.46109799999999,69.705597,8.895012,11689722.0
2004-06-02,70.72219799999999,73.43890400000001,70.111099,72.96109799999999,9.310437,9352989.0
2004-06-03,74.166702,75.316704,69.77780200000001,70.588898,9.007726,10545237.0
2004-06-04,69.988899,73.050003,69.444397,72.300003,9.226078999999999,10261908.0
2004-06-07,72.011101,75.77780200000001,72.011101,74.794403,9.544381,8344710.0
2004-06-08,76.111099,76.111099,72.666702,74.4944,9.506101,8134470.0
2004-06-09,74.77780200000001,75.333298,72.583298,72.833298,9.294128,9226935.0
2004-06-10,72.833298,73.111099,71.5056,72.261101,9.221113,7312518.0
2004-06-11,72.444397,73.388901,70.555603,70.849998,9.041044,13345317.0
2004-06-14,70.555603,71.416702,69.611099,70.488899,8.994966999999999,6650811.0
2004-06-15,71.088898,72.22219799999999,69.922203,70.8778,9.044591,4779540.0
2004-06-16,71.694397,74.444397,71.444397,72.316704,9.228209,9083745.0
2004-06-17,72.444397,74.22219799999999,71.666702,73.588898,9.390549,4486617.0
2004-06-18,73.555603,73.8778,71.133301,71.599998,9.13675,8937783.0
2004-06-21,71.833298,72.333298,71.155602,71.488899,9.122573,5660982.0
2004-06-22,71.111099,71.77780200000001,67.566704,69.111099,8.819147000000001,26655867.0
2004-06-23,69.433296,69.611099,68.0,68.433296,8.732655000000001,9686097.0
2004-06-24,68.888901,71.28890200000001,68.0,70.644402,9.014805,11876346.0
2004-06-25,71.22219799999999,71.733299,69.444397,70.422203,8.986456,5896566.0
2004-06-28,70.444397,70.7444,69.349998,70.066704,8.941089,5776506.0
2004-06-29,70.488899,71.444397,69.577797,70.138901,8.9503,12687021.0
2004-06-30,70.444397,71.094398,69.572197,69.916702,8.921947,46938114.0
2004-07-01,70.111099,74.544403,69.888901,74.105598,9.456483,17406315.0
2004-07-02,72.77780200000001,75.605598,72.2444,75.150002,9.589761,16973811.0
2004-07-05,75.22219799999999,75.22219799999999,73.599998,74.105598,9.456483,5332167.0
2004-07-06,73.766701,77.333298,73.444397,76.594398,9.774077,7976619.0
2004-07-07,76.338898,78.077797,76.111099,77.68890400000001,9.913745,10757178.0
2004-07-08,77.888901,78.666702,70.816704,72.0,9.187793,14710635.0
2004-07-09,70.888901,75.0,69.444397,74.511101,9.508230000000001,6327855.0
2004-07-12,74.666702,76.088898,73.566704,75.550003,9.640801,5191407.0
2004-07-13,75.694397,75.694397,73.611099,74.0,9.443007000000001,3555153.0
2004-07-14,73.8778,74.666702,72.238899,72.483299,9.249464999999999,4846410.0
2004-07-15,70.444397,73.72219799999999,70.444397,72.7444,9.282784,7481430.0
2004-07-16,72.72219799999999,74.666702,72.72219799999999,74.22779799999999,9.472081,6686784.0
2004-07-19,74.444397,77.77780200000001,73.888901,77.483299,9.887506,8792658.0
2004-07-20,77.333298,77.77780200000001,75.666702,76.966698,9.821586,8621388.0
2004-07-21,77.105598,79.333298,76.111099,77.72219799999999,9.917994,5668848.0
2004-07-22,78.0,79.77780200000001,77.77780200000001,78.150002,9.972586999999999,6887934.0
2004-07-23,78.333298,78.77780200000001,76.72219799999999,77.638901,9.907364,5415669.0
2004-07-26,77.283302,79.111099,76.822197,78.855598,10.062626,6701670.0
2004-07-27,79.111099,79.644402,77.333298,77.916702,9.942813000000001,5911542.0
2004-07-28,78.233299,79.0,75.78890200000001,75.983299,9.696095,10459791.0
2004-07-29,75.677803,78.900002,75.333298,78.605598,10.030722,12472164.0
2004-07-30,78.888901,80.072197,78.183296,79.588898,10.156197,7113465.0
2004-08-02,80.0,81.605598,79.583298,81.405602,10.388022,8592138.0
2004-08-03,81.555603,81.666702,79.355598,79.783302,10.181006,9222921.0
2004-08-04,80.444397,81.27220200000001,80.0056,81.1222,10.35186,9819855.0
2004-08-05,81.555603,82.31109599999999,81.22779799999999,82.066704,10.472387,6724431.0
2004-08-06,81.783302,82.22219799999999,79.511101,79.77780200000001,10.180305,8120880.0
2004-08-09,78.77780200000001,80.199997,78.683296,79.25,10.112953,6445836.0
2004-08-10,79.77780200000001,79.77780200000001,78.683296,79.02780200000001,10.084598,6881967.0
2004-08-11,79.444397,80.0,75.72779799999999,76.150002,9.717367999999999,14582943.0
2004-08-12,76.099998,77.444397,74.566704,75.18890400000001,9.594726,15159627.0
2004-08-13,75.594398,77.444397,75.22219799999999,76.783302,9.798183,10541709.0
2004-08-16,77.111099,77.22219799999999,75.611099,76.716698,9.789684,4621563.0
2004-08-17,77.111099,77.75,75.849998,76.266701,9.732261,5814621.0
2004-08-18,76.455597,76.766701,75.72219799999999,76.0056,9.698942,3937455.0
2004-08-19,76.555603,77.694397,75.8778,77.199997,9.851358,9552051.0
2004-08-20,77.22219799999999,77.588898,76.1222,76.577797,9.771961,5254452.0
2004-08-23,76.894402,77.666702,76.333298,77.238899,9.856319000000001,4483899.0
2004-08-24,77.683296,78.8778,77.555603,78.27220200000001,9.988177,4715028.0
2004-08-25,78.611099,78.77780200000001,77.016701,77.944397,9.946348,2823831.0
2004-08-26,77.888901,78.555603,77.261101,78.111099,9.967619000000001,6034338.0
2004-08-27,78.444397,79.400002,77.800003,79.194397,10.105857,6579576.0
2004-08-30,79.349998,80.166702,79.305603,79.71109799999999,10.171795,3340287.0
2004-08-31,79.93890400000001,80.333298,79.111099,79.322197,10.122167,3774294.0
2004-09-01,79.22219799999999,79.9944,78.822197,79.394402,10.131381,3187089.0
2004-09-02,78.666702,79.166702,77.555603,78.361099,11.440491,4059198.0
2004-09-03,78.888901,78.888901,77.77780200000001,78.683296,11.487532,2696202.0
2004-09-06,78.72219799999999,79.544403,78.56109599999999,79.22779799999999,11.567027000000001,2602413.0
2004-09-07,79.333298,79.77780200000001,78.672203,79.03890200000001,11.53945,3477384.0
2004-09-08,79.8778,79.8778,77.894402,78.27220200000001,11.427513000000001,3463722.0
2004-09-09,78.344398,78.77780200000001,76.666702,77.083298,11.253935,5812263.0
2004-09-10,77.333298,77.644402,76.2444,77.449997,11.307474000000001,3478563.0
2004-09-13,78.0,78.43890400000001,77.016701,77.894402,11.372355,2835099.0
2004-09-14,78.011101,79.22219799999999,77.68890400000001,78.888901,11.517549,5627763.0
2004-09-15,79.27780200000001,79.544403,78.77780200000001,79.2556,11.571086,4296168.0
2004-09-16,79.444397,81.333298,79.333298,81.1278,11.844422999999999,7069842.0
2004-09-17,81.77780200000001,83.111099,81.111099,82.933296,12.10802,6198471.0
2004-09-20,83.333298,83.866699,82.555603,83.56109599999999,12.199676,5187420.0
2004-09-21,83.266701,84.716698,82.888901,84.444397,12.328638,4715829.0
2004-09-22,84.333298,85.088898,83.144402,84.411102,12.323775,5181003.0
2004-09-23,83.888901,83.888901,81.6278,81.849998,11.949862,8188569.0
2004-09-24,81.666702,82.72219799999999,81.116699,82.066704,11.981501,3695688.0
2004-09-27,82.0,82.666702,81.555603,82.338898,12.021238,2543283.0
2004-09-28,81.888901,82.4944,81.555603,81.616699,11.915799,3124620.0
2004-09-29,82.0,83.7444,82.0,83.03890200000001,12.123439,6787692.0
2004-09-30,83.888901,84.31109599999999,82.366699,83.172203,12.142897999999999,9102438.0
2004-10-01,83.333298,87.22219799999999,82.566704,86.422203,12.617386,10396233.0
2004-10-04,86.555603,89.655602,86.555603,88.900002,12.97914,6696387.0
2004-10-05,89.444397,90.488899,88.238899,88.900002,12.97914,7556922.0
2004-10-06,89.444397,90.22219799999999,87.455597,87.7556,12.812059,7432038.0
2004-10-07,88.166702,90.144402,88.111099,89.4944,13.065924,7518348.0
2004-10-08,90.111099,90.138901,88.355598,89.02780200000001,12.997799,3950541.0
2004-10-11,88.888901,90.555603,88.888901,89.577797,13.078096,5146839.0
2004-10-12,89.566704,90.161102,87.738899,87.955597,12.84126,3968019.0
2004-10-13,,,,,,
2004-10-14,88.333298,88.888901,86.77780200000001,88.133301,12.867204,2959812.0
2004-10-15,88.338898,90.099998,87.71109799999999,89.544403,13.073221,6264135.0
2004-10-18,90.555603,90.555603,87.844398,88.177803,12.8737,3245787.0
2004-10-19,88.333298,90.433296,88.22219799999999,89.949997,13.132432999999999,3946608.0
2004-10-20,90.0,91.199997,88.888901,89.322197,13.040780999999999,4852989.0
2004-10-21,89.444397,89.833298,88.47219799999999,88.75,12.957239999999999,3144510.0
2004-10-22,,,,,,
2004-10-25,88.75,89.111099,87.566704,87.955597,12.84126,2643228.0
2004-10-26,88.333298,89.166702,87.111099,88.894402,12.97832,3428334.0
2004-10-27,89.011101,89.444397,87.78890200000001,88.133301,12.867204,2594727.0
2004-10-28,88.327797,89.433296,87.677803,88.050003,12.855042999999998,4743387.0
2004-10-29,88.766701,89.322197,87.22219799999999,87.572197,12.785283,3339315.0
2004-11-01,88.333298,88.333298,86.77780200000001,87.5,12.774745,2433816.0
2004-11-02,88.322197,88.411102,87.483299,87.650002,12.796645,1605141.0
2004-11-03,87.761101,89.544403,87.650002,88.800003,12.96454,4497597.0
2004-11-04,88.888901,89.666702,88.06109599999999,88.349998,12.898839,4997574.0
2004-11-05,89.0,90.111099,89.0,89.6222,13.084578,5318226.0
2004-11-08,90.0,92.21109799999999,89.988899,91.47779799999999,13.355492000000002,6131214.0
2004-11-09,92.077797,92.444397,90.555603,90.916702,13.273573,4504752.0
2004-11-10,91.300003,91.97779799999999,90.611099,91.75,13.395232,6697089.0
2004-11-11,91.888901,92.111099,90.233299,90.555603,13.220854999999998,5327199.0
2004-11-12,91.0,91.333298,90.333298,90.638901,13.23301,529731.0
2004-11-15,,,,,,
2004-11-16,90.405602,90.888901,88.06109599999999,88.388901,12.904518,6670683.0
2004-11-17,88.833298,89.3778,88.449997,88.766701,12.959678,4456935.0
2004-11-18,89.300003,89.300003,87.944397,88.27780200000001,12.888301,2844738.0
2004-11-19,89.611099,89.611099,87.111099,87.455597,12.768262,2425932.0
2004-11-22,86.666702,88.333298,86.22219799999999,87.833298,12.823400999999999,1468575.0
2004-11-23,88.77780200000001,89.52780200000001,88.333298,89.25,13.030241,4949901.0
2004-11-24,89.388901,90.21109799999999,89.388901,90.016701,13.142173000000001,2647548.0
2004-11-25,90.0,90.22219799999999,88.322197,88.455597,12.914259,2947014.0
2004-11-26,,,,,,
2004-11-29,88.900002,89.97779799999999,88.666702,89.5,13.06674,2294379.0
2004-11-30,89.444397,91.555603,89.444397,90.444397,13.204618,5102676.0
2004-12-01,90.77780200000001,91.650002,90.033302,90.366699,13.193273000000001,3176883.0
2004-12-02,90.888901,92.666702,90.588898,92.422203,13.493373000000002,5598495.0
2004-12-03,93.333298,94.0,92.22219799999999,93.455597,13.644243,7788168.0
2004-12-06,93.888901,94.666702,91.3722,92.28890200000001,13.47391,3500919.0
2004-12-07,92.444397,93.083298,91.78890200000001,92.655602,13.527451000000001,3247038.0
2004-12-08,92.444397,92.77780200000001,91.78890200000001,92.338898,13.481212,2500551.0
2004-12-09,92.333298,92.47219799999999,91.572197,92.300003,13.475532999999999,1548045.0
2004-12-10,92.761101,92.97219799999999,90.677803,91.105598,13.301148000000001,2670687.0
2004-12-13,91.22219799999999,93.111099,90.833298,92.96109799999999,13.572048,1966167.0
2004-12-14,93.22219799999999,94.333298,93.22219799999999,94.016701,13.726164,1676610.0
2004-12-15,94.333298,94.8778,93.888901,94.294403,13.766703,2877867.0
2004-12-16,94.416702,94.555603,93.333298,93.733299,13.684784,1970109.0
2004-12-17,94.0,94.855598,93.338898,93.694397,13.679108,2408751.0
2004-12-20,93.677803,94.150002,92.555603,93.761101,13.688848000000002,1351260.0
2004-12-21,93.77780200000001,94.43890400000001,93.0,94.261101,13.761847,1114830.0
2004-12-22,94.444397,94.72219799999999,93.27780200000001,93.849998,13.701823999999998,3233223.0
2004-12-23,94.333298,94.666702,93.3722,93.672203,13.675867000000002,1525230.0
2004-12-24,100.0,100.0,93.444397,95.21109799999999,13.900541,5611302.0
2004-12-27,95.333298,95.444397,93.694397,94.177803,13.749683,2390715.0
2004-12-28,93.266701,93.266701,91.444397,91.599998,16.979082000000002,2360529.0
2004-12-29,91.888901,92.322197,90.066704,90.383301,16.753555,2403855.0
2004-12-30,90.52780200000001,91.588898,90.333298,90.77220200000001,16.82564,2377440.0
2004-12-31,91.555603,91.77780200000001,90.666702,91.06109599999999,16.879186999999998,1030680.0
2005-01-03,91.988899,92.599998,90.888901,92.27220200000001,17.103682,2761362.0
2005-01-04,92.866699,93.111099,91.805603,91.97219799999999,17.048077,1399995.0
2005-01-05,91.716698,91.716698,87.888901,88.6222,16.427108999999998,5007951.0
2005-01-06,88.888901,88.888901,86.666702,87.150002,16.154226,3455001.0
2005-01-07,87.766701,89.333298,87.444397,88.03890200000001,16.318993,2906667.0
2005-01-10,88.0,89.22219799999999,86.800003,87.094398,16.143921,2467116.0
2005-01-11,88.633301,88.633301,86.111099,86.72779799999999,16.075964000000003,2179962.0
2005-01-12,87.199997,87.4944,85.93890400000001,86.31109599999999,15.998728,3567600.0
2005-01-13,86.983299,88.72219799999999,86.344398,87.655602,16.24794,3582810.0
2005-01-14,88.0,88.28890200000001,86.194397,86.611099,16.054331,2732139.0
2005-01-17,86.111099,87.316704,84.738899,86.816704,16.092443,2625939.0
2005-01-18,87.22219799999999,87.77780200000001,85.555603,86.066704,15.953428,2092635.0
2005-01-19,86.105598,86.77780200000001,85.449997,85.6278,15.872066,1473336.0
2005-01-20,85.555603,87.666702,85.0,86.97779799999999,16.122307,3324357.0
2005-01-24,87.555603,88.199997,86.02220200000001,86.516701,16.036837,1605429.0
2005-01-25,86.77780200000001,87.361099,86.22219799999999,86.944397,16.116114000000003,2119059.0
2005-01-27,87.27780200000001,88.77780200000001,87.06109599999999,87.71109799999999,16.258233999999998,2981034.0
2005-01-28,87.77220200000001,89.22219799999999,87.444397,88.616699,16.426095999999998,5149512.0
2005-01-31,89.011101,91.888901,89.011101,90.988899,16.865807,11064960.0
2005-02-01,92.761101,92.888901,90.666702,91.25,16.914206,14488668.0
2005-02-02,91.566704,92.111099,90.77780200000001,91.02780200000001,16.873016,3929751.0
2005-02-03,91.22219799999999,92.805603,91.22219799999999,92.594398,17.163404,4512699.0
2005-02-04,92.900002,93.333298,91.333298,91.766701,17.009985,2990853.0
2005-02-07,91.944397,92.78890200000001,91.1278,91.355598,16.933773000000002,3165093.0
2005-02-08,91.77780200000001,91.77780200000001,90.555603,91.077797,16.882284,3699990.0
2005-02-09,91.72219799999999,92.333298,91.177803,91.5056,16.961582,3610809.0
2005-02-10,91.633301,92.199997,90.511101,90.849998,16.840065,2232828.0
2005-02-11,91.22219799999999,91.644402,90.805603,91.18890400000001,16.90288,2022705.0
2005-02-14,91.444397,92.555603,90.916702,91.544403,16.968773000000002,2711529.0
2005-02-15,91.7444,91.75,90.805603,91.111099,16.888458,3655188.0
2005-02-16,91.52220200000001,91.716698,88.888901,89.47219799999999,16.584673000000002,2567457.0
2005-02-17,89.5,90.616699,89.138901,89.838898,16.652645,3360987.0
