Date,Open,High,Low,Close,Adj Close,Volume
2012-05-18,305.0,305.75,301.200012,303.149994,212.186493,205516.0
2012-05-21,304.100006,311.700012,302.100006,310.450012,217.29605099999998,385459.0
2012-05-22,313.399994,314.850006,305.200012,305.899994,214.111298,179861.0
2012-05-23,306.0,309.850006,302.399994,308.100006,215.65116899999998,139826.0
2012-05-24,308.0,311.899994,305.0,309.600006,216.701096,140139.0
2012-05-25,310.0,314.0,307.5,313.25,219.255844,154618.0
2012-05-28,312.100006,316.649994,312.100006,315.049988,220.51574700000003,199959.0
2012-05-29,318.049988,324.399994,317.0,321.799988,225.24029500000003,252977.0
2012-05-30,320.0,322.399994,318.200012,319.450012,223.59550499999997,108588.0
2012-05-31,317.0,325.399994,315.899994,321.700012,225.170334,234939.0
2012-06-01,322.0,324.399994,318.299988,321.299988,224.89035,163904.0
2012-06-04,320.0,322.25,315.299988,319.799988,223.840454,115943.0
2012-06-05,320.899994,324.600006,315.149994,316.299988,221.390656,106282.0
2012-06-06,317.950012,323.200012,317.899994,321.899994,225.31034900000003,109132.0
2012-06-07,322.0,326.850006,322.0,325.049988,227.515106,96634.0
2012-06-08,325.950012,328.399994,321.25,326.600006,228.600052,119236.0
2012-06-11,328.0,336.25,328.0,331.299988,231.88974,258236.0
2012-06-12,330.0,337.299988,329.399994,335.75,235.00448599999999,176495.0
2012-06-13,335.200012,340.649994,332.649994,333.549988,233.4646,192175.0
2012-06-14,333.549988,336.350006,329.399994,330.950012,231.644775,146322.0
2012-06-15,332.0,341.0,332.0,339.950012,237.944244,381558.0
2012-06-18,340.299988,343.899994,336.5,339.25,237.45426899999998,175020.0
2012-06-19,337.0,345.0,334.600006,343.950012,240.743942,249506.0
2012-06-20,344.5,346.200012,336.100006,338.200012,236.71934500000003,157975.0
2012-06-21,336.899994,343.899994,335.0,341.850006,239.274094,105803.0
2012-06-22,340.0,343.0,336.5,337.600006,236.299377,88885.0
2012-06-25,342.799988,344.899994,335.399994,336.799988,235.73941000000002,196228.0
2012-06-26,337.899994,340.200012,335.100006,338.799988,237.13929700000003,95531.0
2012-06-27,339.0,344.299988,338.549988,343.0,240.079071,101769.0
2012-06-28,342.100006,349.0,341.649994,347.899994,243.508713,210858.0
2012-06-29,350.0,353.600006,343.049988,347.399994,243.158783,305331.0
2012-07-02,347.0,351.350006,344.75,349.75,244.80358900000002,121094.0
2012-07-03,351.0,358.0,347.0,356.600006,249.59819,313285.0
2012-07-04,355.5,358.600006,352.299988,353.799988,247.63835099999997,161991.0
2012-07-05,353.0,356.149994,348.25,348.950012,244.24371299999999,91883.0
2012-07-06,348.950012,354.549988,347.100006,351.399994,245.958542,306874.0
2012-07-09,349.799988,352.600006,346.850006,350.549988,245.363571,117137.0
2012-07-10,351.700012,359.75,350.799988,353.549988,247.463348,117821.0
2012-07-11,352.200012,354.899994,350.200012,353.649994,247.53338599999998,80505.0
2012-07-12,351.25,355.899994,350.950012,354.700012,248.26832599999997,135898.0
2012-07-13,354.5,357.100006,353.0,354.049988,247.813339,93798.0
2012-07-16,354.200012,356.799988,350.549988,351.5,246.02848799999998,211048.0
2012-07-17,352.899994,355.450012,352.100006,354.25,247.953339,253561.0
2012-07-18,355.5,361.5,355.5,359.25,251.45304900000002,310645.0
2012-07-19,362.0,363.299988,358.100006,359.600006,251.698029,126637.0
2012-07-20,359.350006,363.0,359.299988,360.950012,252.64291400000002,99947.0
2012-07-23,359.899994,359.899994,354.600006,355.200012,248.61830099999997,97015.0
2012-07-24,354.100006,357.350006,352.700012,356.200012,249.31825299999997,81269.0
2012-07-25,354.0,354.700012,345.899994,351.25,245.853531,162864.0
2012-07-26,350.549988,351.899994,346.5,349.049988,244.313675,111930.0
2012-07-27,351.0,354.5,349.75,353.700012,247.568375,140154.0
2012-07-30,353.100006,358.899994,352.25,356.049988,249.213226,75217.0
2012-07-31,356.5,361.0,355.0,359.299988,251.48803700000002,133560.0
2012-08-01,358.700012,358.700012,345.299988,349.5,244.62863199999998,257423.0
2012-08-02,349.549988,350.049988,342.899994,346.950012,242.843781,531409.0
2012-08-03,343.5,345.100006,335.049988,343.950012,240.743942,340423.0
2012-08-06,345.0,347.799988,341.600006,343.700012,240.569,104892.0
2012-08-07,343.0,346.0,340.25,344.850006,241.373932,141757.0
2012-08-08,344.0,351.350006,344.0,345.450012,241.793869,154012.0
2012-08-09,345.5,354.25,345.0,352.450012,246.693466,280097.0
2012-08-10,354.0,354.0,347.200012,348.600006,243.99873399999998,82628.0
2012-08-13,349.0,350.399994,345.600006,347.549988,243.263733,141310.0
2012-08-14,350.149994,355.799988,350.149994,353.25,247.253418,269384.0
2012-08-16,353.25,354.299988,349.100006,352.950012,247.043457,115354.0
2012-08-17,354.0,355.600006,349.100006,350.450012,245.293564,218908.0
2012-08-21,350.450012,354.799988,345.700012,352.049988,246.413483,93788.0
2012-08-22,349.25,358.0,349.25,355.350006,248.72325099999998,93891.0
2012-08-23,355.350006,359.950012,353.299988,358.799988,251.138046,267553.0
2012-08-24,357.0,371.649994,357.0,366.899994,256.80755600000003,585070.0
2012-08-27,366.25,369.5,362.299988,364.25,254.952759,308000.0
2012-08-28,363.0,364.600006,357.600006,359.25,251.45304900000002,91832.0
2012-08-29,359.0,361.850006,356.549988,359.700012,251.768021,108316.0
2012-08-30,359.0,364.399994,357.0,360.5,252.32795699999997,88735.0
2012-08-31,361.899994,361.899994,350.0,352.75,246.903427,118653.0
2012-09-03,350.200012,362.399994,349.350006,360.450012,252.292969,151664.0
2012-09-04,361.899994,363.0,355.649994,360.100006,252.047989,79621.0
2012-09-05,357.100006,361.5,352.100006,358.350006,250.82308999999998,105818.0
2012-09-06,360.0,361.0,355.799988,358.100006,250.998352,79241.0
2012-09-07,361.799988,362.899994,357.549988,361.149994,253.136108,95833.0
2012-09-08,,,,,,
2012-09-10,360.0,368.649994,359.0,366.700012,257.026215,198182.0
2012-09-11,364.0,367.5,363.700012,365.600006,256.255219,71323.0
2012-09-12,366.0,376.899994,366.0,376.25,263.71994,385908.0
2012-09-13,377.0,381.600006,375.049988,379.799988,266.208221,188074.0
2012-09-14,382.0,385.0,380.549988,382.350006,267.99560499999995,222598.0
2012-09-17,383.049988,386.0,372.0,374.5,262.493378,182888.0
2012-09-18,374.0,378.700012,369.799988,376.200012,263.684937,134425.0
2012-09-20,376.200012,376.200012,362.600006,364.950012,255.799606,137628.0
2012-09-21,365.0,376.0,362.0,371.899994,260.670959,205638.0
2012-09-24,371.0,372.200012,367.200012,369.549988,259.023804,116587.0
2012-09-25,367.0,372.950012,365.0,368.5,258.287903,90786.0
2012-09-26,368.399994,368.950012,357.0,358.149994,251.03338599999998,151841.0
2012-09-27,356.5,362.5,351.5,357.649994,250.68293799999998,373303.0
2012-09-28,359.0,365.0,355.5,359.450012,251.94459500000002,227528.0
2012-10-01,360.0,361.299988,355.850006,357.850006,250.82308999999998,153320.0
2012-10-03,357.850006,366.799988,357.450012,364.950012,255.799606,189430.0
2012-10-04,365.600006,367.600006,360.0,361.600006,253.451523,152121.0
2012-10-05,364.899994,369.899994,361.549988,363.399994,254.713181,504327.0
2012-10-08,363.450012,364.899994,355.0,357.200012,250.36750800000002,104845.0
2012-10-09,358.0,361.450012,352.100006,356.200012,249.666611,98697.0
2012-10-10,355.5,356.649994,353.0,353.299988,247.63391099999998,66819.0
2012-10-11,354.299988,359.899994,353.0,358.549988,251.31375099999997,91730.0
2012-10-12,359.5,361.950012,355.200012,359.399994,251.90953100000002,116378.0
2012-10-15,359.0,359.0,354.25,356.75,250.05209399999998,76947.0
2012-10-16,356.0,359.5,353.0,353.899994,248.05442799999997,118901.0
2012-10-17,355.0,356.950012,352.399994,353.5,247.77410899999998,52945.0
2012-10-18,353.0,361.0,352.100006,359.350006,251.874481,122449.0
2012-10-19,357.5,359.399994,352.649994,353.700012,247.91430699999998,79064.0
2012-10-22,351.899994,357.899994,351.25,357.100006,250.29742400000003,85253.0
2012-10-23,356.0,361.299988,354.25,357.75,250.752991,100839.0
2012-10-25,357.75,360.450012,355.5,357.0,250.227325,75071.0
2012-10-29,355.600006,357.0,349.600006,350.950012,245.98680099999999,459103.0
2012-10-30,350.0,350.450012,345.75,346.549988,242.902725,57580.0
2012-10-31,346.100006,349.0,343.149994,346.25,242.69245899999999,52807.0
2012-11-01,347.0,349.700012,343.149994,347.600006,243.638702,54711.0
2012-11-02,346.299988,352.149994,346.299988,350.450012,245.636322,74386.0
2012-11-05,350.5,355.0,349.5,352.350006,246.968048,93561.0
2012-11-06,350.5,355.200012,348.0,351.25,246.197067,147230.0
2012-11-07,353.0,353.0,347.549988,348.149994,244.02421600000002,134648.0
2012-11-08,347.5,350.649994,345.25,348.450012,244.23451200000002,69439.0
2012-11-09,348.100006,351.5,345.25,346.25,242.69245899999999,167084.0
2012-11-11,,,,,,
2012-11-12,349.899994,349.899994,342.25,344.600006,241.53598,501604.0
2012-11-15,347.899994,350.0,344.600006,348.0,243.919052,154225.0
2012-11-16,349.0,353.75,345.200012,350.950012,245.98680099999999,185411.0
2012-11-19,351.0,352.299988,349.5,351.450012,246.337234,165165.0
2012-11-20,352.0,355.25,350.0,354.549988,248.510086,214909.0
2012-11-21,354.549988,355.600006,351.100006,354.299988,248.33482400000003,99908.0
2012-11-22,355.700012,356.100006,350.399994,354.75,248.650253,256762.0
2012-11-23,355.100006,358.600006,354.549988,358.0,250.928238,105748.0
2012-11-26,358.700012,361.700012,357.649994,360.100006,252.40016200000002,108199.0
2012-11-27,361.5,365.0,360.649994,362.799988,254.292633,78686.0
2012-11-29,362.799988,373.299988,362.799988,368.899994,258.568237,387777.0
2012-11-30,371.100006,372.0,362.899994,365.950012,256.500519,159820.0
2012-12-03,366.0,374.049988,363.0,366.149994,256.640717,97363.0
2012-12-04,367.049988,369.549988,361.649994,363.950012,255.098679,101207.0
2012-12-05,365.0,367.5,360.450012,361.399994,253.311371,59445.0
2012-12-06,363.549988,368.0,358.0,363.0,254.432831,89018.0
2012-12-07,366.0,372.0,361.5,363.200012,254.57301299999997,253081.0
2012-12-10,364.0,368.0,361.649994,362.450012,254.04731800000002,106756.0
2012-12-11,363.0,365.5,355.700012,356.850006,250.122177,103030.0
2012-12-12,357.0,360.049988,355.100006,356.200012,249.666611,122308.0
2012-12-13,356.100006,357.200012,352.0,354.149994,248.229706,74469.0
2012-12-14,354.149994,356.0,351.5,353.950012,248.08952299999999,446087.0
2012-12-17,352.0,354.799988,349.649994,351.600006,246.442352,368825.0
2012-12-18,351.0,355.299988,348.5,352.700012,247.213364,1061222.0
2012-12-19,354.0,358.899994,353.299988,357.149994,250.332443,99669.0
2012-12-20,357.0,360.700012,353.600006,356.399994,249.806763,125834.0
2012-12-21,356.0,356.0,350.200012,352.649994,247.178345,161390.0
2012-12-24,351.25,355.450012,351.0,354.149994,248.229706,46186.0
2012-12-26,354.149994,355.899994,352.450012,355.100006,248.89559900000003,45800.0
2012-12-27,354.75,355.850006,351.100006,353.899994,248.05442799999997,599594.0
2012-12-28,352.299988,355.5,350.600006,354.0,248.12455699999998,208827.0
2012-12-31,352.049988,355.75,351.850006,355.049988,248.860535,250082.0
2013-01-01,355.5,360.75,355.5,360.0,252.330048,190542.0
2013-01-02,361.0,362.899994,357.450012,358.75,251.45390299999997,225624.0
2013-01-03,358.299988,362.399994,358.299988,360.399994,252.61042799999998,322187.0
2013-01-04,361.0,363.950012,357.600006,362.850006,254.327698,116646.0
2013-01-07,362.350006,364.850006,358.5,360.049988,252.365112,64532.0
2013-01-08,362.0,363.700012,356.850006,360.149994,252.435196,61045.0
2013-01-09,361.0,370.399994,359.700012,363.799988,254.993546,323186.0
2013-01-10,364.0,372.100006,363.5,365.600006,256.255219,237390.0
2013-01-11,364.600006,369.700012,360.0,360.549988,252.71556099999998,123839.0
2013-01-14,359.100006,362.149994,357.5,360.450012,252.64549300000002,135762.0
2013-01-15,359.100006,360.350006,353.649994,354.899994,248.755371,97597.0
2013-01-16,353.299988,358.649994,351.5,352.450012,247.038162,109461.0
2013-01-17,353.0,355.25,350.149994,352.399994,247.003067,237174.0
2013-01-18,353.0,358.700012,353.0,354.799988,248.68530299999998,313321.0
2013-01-21,353.0,355.649994,350.100006,351.299988,246.23210099999997,158225.0
2013-01-22,350.0,354.100006,348.5,350.350006,245.566223,206063.0
2013-01-23,352.899994,353.5,349.5,350.149994,245.426025,209532.0
2013-01-24,348.100006,355.399994,342.0,343.700012,240.905136,130457.0
2013-01-25,345.200012,345.200012,338.350006,341.200012,239.152832,120494.0
2013-01-28,340.25,343.0,337.049988,342.049988,239.74861099999998,150038.0
2013-01-29,340.299988,348.450012,340.299988,347.600006,243.638702,114897.0
2013-01-30,347.0,352.299988,347.0,350.75,245.846588,181627.0
2013-01-31,351.0,354.600006,347.350006,353.549988,247.809143,158981.0
2013-02-01,350.5,359.0,349.549988,355.75,249.351181,433031.0
2013-02-04,356.0,357.399994,348.799988,351.100006,246.091904,169663.0
2013-02-05,351.0,353.649994,345.450012,349.5,244.970444,157398.0
2013-02-06,351.299988,354.950012,341.299988,342.399994,239.993896,110687.0
2013-02-07,342.299988,345.700012,339.700012,344.0,241.115402,98850.0
2013-02-08,343.549988,345.0,333.0,339.149994,237.71594199999998,300644.0
2013-02-11,340.549988,342.0,335.649994,338.75,237.435608,393681.0
2013-02-12,340.0,347.0,337.5,345.049988,241.85136400000002,317361.0
2013-02-13,344.149994,348.600006,341.100006,347.799988,243.77887,579628.0
2013-02-14,353.0,354.899994,346.299988,351.0,246.021835,600607.0
2013-02-15,351.0,354.0,345.549988,349.649994,245.075577,272150.0
2013-02-18,349.600006,350.100006,341.5,343.450012,240.72988900000001,399601.0
2013-02-19,342.0,342.200012,336.600006,338.799988,237.47061200000002,153816.0
2013-02-20,340.0,343.899994,340.0,342.600006,240.134125,232956.0
2013-02-21,340.0,343.899994,337.049988,340.200012,238.45192000000003,294950.0
2013-02-22,341.75,341.75,330.600006,332.350006,232.949768,241205.0
2013-02-25,332.0,334.0,324.5,325.75,228.32363900000001,199335.0
2013-02-26,323.0,325.0,314.100006,315.049988,220.823837,203630.0
2013-02-27,318.0,318.5,311.049988,311.649994,218.44075,219359.0
2013-02-28,314.0,323.299988,305.100006,310.299988,217.494476,699517.0
2013-03-01,309.200012,319.799988,309.200012,314.200012,220.228104,244956.0
2013-03-04,314.899994,316.75,307.75,315.25,220.96405,432715.0
2013-03-05,316.0,318.899994,313.450012,317.600006,222.61117599999997,102167.0
2013-03-06,320.0,322.5,316.100006,316.950012,222.155594,306359.0
2013-03-07,318.950012,318.950012,312.100006,313.0,219.38696299999998,212788.0
2013-03-08,314.700012,322.299988,312.799988,320.25,224.46861299999998,747812.0
2013-03-11,320.5,327.299988,319.200012,320.200012,224.43357799999998,149879.0
2013-03-12,321.899994,323.5,315.350006,318.5,223.24205,203122.0
2013-03-13,317.049988,323.299988,315.950012,318.950012,223.55744900000002,101658.0
2013-03-14,320.899994,320.899994,317.0,319.200012,223.73265099999998,236971.0
2013-03-15,322.0,323.0,316.5,320.0,224.293427,287292.0
2013-03-18,309.950012,309.950012,300.5,302.700012,218.799896,854763.0
2013-03-19,301.0,301.5,291.200012,298.149994,215.51101699999998,910810.0
2013-03-20,298.5,299.399994,295.149994,297.850006,215.29415899999998,535923.0
2013-03-21,297.549988,300.950012,295.899994,298.600006,215.836319,445342.0
2013-03-22,299.399994,303.799988,295.049988,297.450012,215.00506600000003,190481.0
2013-03-25,299.0,300.200012,294.0,297.549988,215.07734700000003,224172.0
2013-03-26,296.799988,304.649994,296.799988,301.25,217.751785,302831.0
2013-03-28,301.25,310.0,301.0,309.149994,223.46212799999998,182569.0
2013-04-01,309.149994,314.299988,304.649994,305.299988,220.679214,115233.0
2013-04-02,305.0,310.0,304.5,308.75,223.173004,151286.0
2013-04-03,307.5,309.149994,300.0,302.450012,218.61918599999998,119218.0
2013-04-04,300.149994,313.799988,300.0,310.200012,224.221115,382670.0
2013-04-05,312.5,314.049988,306.25,308.5,222.99231,232843.0
2013-04-08,307.899994,311.350006,307.0,308.450012,222.95616099999998,69955.0
2013-04-09,309.0,313.450012,304.549988,306.299988,221.40208399999997,205241.0
2013-04-10,306.5,310.25,303.600006,307.399994,222.197189,119299.0
2013-04-11,309.950012,312.5,304.600006,305.399994,220.751511,108931.0
2013-04-12,304.899994,308.0,299.25,299.950012,216.81216400000002,157761.0
2013-04-15,299.950012,300.0,293.5,294.450012,212.83657799999997,198691.0
2013-04-16,292.5,296.450012,292.049988,294.899994,213.161835,86360.0
2013-04-17,298.0,301.75,295.0,296.549988,214.354523,172669.0
2013-04-18,297.899994,300.049988,295.299988,299.25,216.306152,98777.0
2013-04-22,299.25,313.799988,299.25,312.200012,225.66674799999998,309593.0
2013-04-23,313.200012,316.799988,308.450012,311.549988,225.19689900000003,166877.0
2013-04-25,311.549988,318.950012,311.549988,317.049988,229.17245499999999,255643.0
2013-04-26,317.0,323.799988,315.100006,319.100006,230.654266,180645.0
2013-04-29,320.0,322.0,312.399994,313.549988,226.642563,104309.0
2013-04-30,314.5,320.399994,312.0,318.700012,230.36512799999997,148000.0
2013-05-02,318.700012,322.5,313.0,317.049988,229.17245499999999,105976.0
2013-05-03,319.600006,319.700012,314.299988,317.950012,229.82301299999997,70291.0
2013-05-06,317.0,319.75,314.0,315.450012,228.01597599999997,517801.0
2013-05-07,315.0,315.0,308.799988,310.0,224.076553,161685.0
2013-05-08,312.899994,313.850006,310.5,312.299988,225.738998,92980.0
2013-05-09,311.299988,313.399994,307.799988,308.899994,223.28143300000002,145616.0
2013-05-10,310.0,310.700012,297.600006,299.75,216.667572,353388.0
2013-05-13,303.5,304.149994,295.799988,297.0,214.679764,158420.0
2013-05-14,298.0,301.0,294.450012,294.950012,213.197983,199316.0
2013-05-15,297.0,301.75,296.299988,300.25,217.02896099999998,202286.0
2013-05-16,301.700012,302.5,297.5,298.5,215.764023,209462.0
2013-05-17,299.049988,300.450012,296.149994,297.600006,215.11349500000003,147898.0
2013-05-20,300.5,305.399994,300.0,300.75,217.39038100000002,153598.0
2013-05-21,305.25,308.5,304.5,307.100006,221.98034700000002,302911.0
2013-05-22,309.5,314.0,309.0,309.649994,223.82356299999998,212053.0
2013-05-23,309.700012,310.5,307.0,308.149994,222.739288,157174.0
2013-05-24,310.0,314.200012,308.549988,310.350006,224.329544,161978.0
2013-05-27,313.0,314.899994,312.549988,313.5,226.60643,137837.0
2013-05-28,329.0,329.299988,319.850006,322.950012,233.43717999999998,451664.0
2013-05-29,324.950012,328.149994,324.0,327.149994,236.473038,187949.0
2013-05-30,324.0,329.600006,324.0,327.850006,236.979019,183647.0
2013-05-31,325.25,327.899994,323.299988,324.950012,234.882828,234191.0
2013-06-03,323.5,330.649994,323.350006,326.149994,235.750229,113848.0
2013-06-04,328.899994,328.899994,320.299988,325.0,234.918976,404820.0
2013-06-05,324.5,328.149994,319.100006,323.5,233.83471699999998,161736.0
2013-06-06,323.0,325.399994,318.0,323.450012,233.79858399999998,105360.0
2013-06-07,321.700012,323.799988,318.200012,319.950012,231.26870699999998,818701.0
2013-06-10,322.899994,323.200012,319.049988,319.950012,231.26870699999998,881164.0
2013-06-11,320.0,320.0,308.950012,311.700012,225.30537400000003,619105.0
2013-06-12,306.0,309.5,299.75,303.299988,219.23358199999998,198668.0
2013-06-13,300.0,302.700012,295.899994,299.049988,216.16156,269456.0
2013-06-14,300.049988,302.5,297.0,301.0,217.57109100000002,197718.0
2013-06-17,303.0,303.899994,296.600006,302.299988,218.51075699999998,328297.0
2013-06-18,300.799988,304.5,300.799988,303.100006,219.08905,85559.0
2013-06-19,301.0,302.850006,297.200012,299.700012,216.631439,630902.0
2013-06-20,297.25,297.25,293.149994,295.950012,213.92082200000002,573650.0
2013-06-21,295.25,301.450012,293.549988,299.200012,216.27002000000002,786246.0
2013-06-24,298.299988,300.799988,292.850006,297.25,214.860489,229936.0
2013-06-25,298.950012,301.5,291.0,293.399994,212.077606,362070.0
2013-06-26,295.0,296.299988,286.149994,288.350006,208.427322,200235.0
2013-06-27,290.350006,291.0,285.149994,286.950012,207.415375,161336.0
2013-06-28,290.0,309.5,289.0,302.950012,218.980606,477747.0
2013-07-01,303.049988,307.600006,302.200012,304.200012,219.884171,90103.0
2013-07-02,304.0,304.0,296.5,299.850006,216.739838,343064.0
2013-07-03,299.0,300.0,292.100006,297.5,215.04116800000003,413098.0
2013-07-04,300.049988,302.0,295.350006,299.100006,216.197739,99327.0
2013-07-05,301.649994,301.649994,295.5,297.100006,214.752075,424789.0
2013-07-08,297.0,297.149994,284.649994,290.200012,209.764557,281519.0
2013-07-09,289.0,293.0,284.799988,291.350006,210.59581,307341.0
2013-07-10,291.0,291.950012,288.0,290.100006,209.692276,166471.0
2013-07-11,293.0,302.700012,293.0,298.850006,216.017029,349421.0
2013-07-12,298.299988,300.950012,293.799988,300.0,216.848267,373162.0
2013-07-15,296.25,297.399994,292.0,292.5,211.42707799999997,115874.0
2013-07-16,290.0,294.700012,287.899994,294.049988,212.54742400000003,106618.0
2013-07-17,294.0,294.950012,287.75,291.200012,210.487366,376094.0
2013-07-18,292.0,293.899994,286.700012,291.049988,210.378952,121909.0
2013-07-19,292.25,297.399994,291.25,296.25,214.137665,308367.0
2013-07-22,297.0,301.299988,295.0,299.75,216.667572,174897.0
2013-07-23,300.5,303.350006,296.100006,298.299988,215.619461,250177.0
2013-07-24,297.0,301.600006,295.0,298.450012,215.727875,77246.0
2013-07-25,298.700012,299.649994,292.0,294.399994,212.800415,232938.0
2013-07-26,295.25,295.25,276.700012,282.399994,204.12651100000002,536844.0
2013-07-29,283.0,283.0,271.899994,273.399994,197.621048,189798.0
2013-07-30,271.75,277.0,270.0,275.049988,198.813721,99922.0
2013-07-31,279.950012,284.5,274.0,281.450012,203.439819,144090.0
2013-08-01,282.25,286.0,268.0,270.350006,195.416443,138024.0
2013-08-02,270.0,271.0,250.649994,254.55000299999998,183.995743,261804.0
2013-08-05,250.0,270.0,248.0,263.100006,190.175934,408999.0
2013-08-06,261.5,262.799988,253.0,257.950012,186.45336899999998,110567.0
2013-08-07,260.0,268.0,252.25,262.75,189.922943,145974.0
2013-08-08,263.0,270.5,258.0,268.200012,193.862335,163028.0
2013-08-12,268.200012,277.950012,268.200012,274.350006,198.307739,123691.0
2013-08-13,273.700012,273.700012,266.299988,268.450012,194.043076,135261.0
2013-08-14,269.0,271.950012,268.100006,270.649994,195.633301,250940.0
2013-08-16,270.649994,271.049988,258.0,258.350006,186.74250800000002,149835.0
2013-08-19,255.0,259.0,250.30000299999998,257.149994,185.875107,296190.0
2013-08-20,256.5,264.850006,251.399994,262.5,189.742233,156505.0
2013-08-21,262.0,268.0,256.299988,260.600006,188.368866,426284.0
2013-08-22,261.5,270.549988,252.69999700000002,267.75,193.537079,158744.0
2013-08-23,270.850006,272.700012,264.75,269.799988,195.018875,235101.0
2013-08-26,269.950012,279.0,267.149994,271.200012,196.030838,245681.0
2013-08-27,269.700012,269.700012,255.19999700000002,260.100006,188.007462,190358.0
2013-08-28,255.100006,256.700012,244.5,254.149994,183.706619,311968.0
2013-08-29,256.0,257.799988,248.19999700000002,249.94999700000002,180.670746,407844.0
2013-08-30,250.0,254.100006,238.350006,250.5,181.068298,259468.0
2013-09-02,252.30000299999998,259.399994,252.30000299999998,257.799988,186.344925,139407.0
2013-09-03,262.0,266.75,258.5,261.200012,188.80256699999998,247833.0
2013-09-04,260.299988,269.200012,259.600006,264.850006,191.440887,137354.0
2013-09-05,266.5,295.0,266.5,283.450012,204.885483,339353.0
2013-09-06,282.0,282.0,271.0,277.450012,203.637741,239339.0
2013-09-10,277.450012,289.700012,277.450012,288.399994,211.674606,132350.0
2013-09-11,287.0,294.399994,284.0,293.149994,215.160919,155085.0
2013-09-12,293.399994,299.600006,283.5,284.899994,209.105743,172378.0
2013-09-13,285.0,294.700012,284.0,293.200012,215.19763199999997,168832.0
2013-09-16,294.0,297.399994,284.399994,289.399994,212.40858500000002,302396.0
2013-09-17,291.0,294.950012,289.700012,294.0,215.78480499999998,590875.0
2013-09-18,293.0,299.600006,291.549988,297.5,218.35366800000003,113525.0
2013-09-19,301.0,305.0,295.5,297.399994,218.280258,497475.0
2013-09-20,297.5,303.75,292.049988,301.149994,221.032608,131557.0
2013-09-23,299.0,308.0,298.0,304.75,223.674881,246967.0
2013-09-24,299.049988,305.850006,296.0,296.950012,217.94999700000002,248920.0
2013-09-25,295.899994,301.899994,294.149994,295.049988,216.55546600000002,183560.0
2013-09-26,294.25,304.799988,292.649994,303.649994,222.867538,186406.0
2013-09-27,303.0,309.0,300.850006,307.049988,225.36299100000002,197659.0
2013-09-30,304.899994,307.149994,293.75,295.0,216.51876800000002,111561.0
2013-10-01,294.950012,298.75,293.100006,297.25,218.17016600000002,194621.0
2013-10-03,297.25,314.850006,297.25,302.549988,222.060181,221412.0
2013-10-04,300.0,311.299988,300.0,310.0,227.52821400000002,166581.0
2013-10-07,308.0,308.0,298.5,300.100006,220.26197799999997,977204.0
2013-10-08,300.549988,302.5,294.5,296.549988,217.65641800000003,369134.0
2013-10-09,297.0,298.100006,291.450012,296.75,217.803192,539829.0
2013-10-10,294.350006,299.0,292.5,294.0,215.78480499999998,105814.0
2013-10-11,294.149994,297.399994,280.700012,282.600006,207.41764799999999,384660.0
2013-10-14,284.0,287.700012,282.600006,285.149994,209.28923,107387.0
2013-10-15,285.700012,286.850006,279.600006,283.700012,208.225021,193237.0
2013-10-17,283.700012,286.5,280.549988,284.0,208.44519,73510.0
2013-10-18,283.700012,288.0,283.149994,285.850006,209.80300899999997,130270.0
2013-10-21,284.950012,289.350006,282.600006,287.700012,211.160873,172559.0
2013-10-22,287.0,293.799988,285.649994,292.950012,215.014145,179647.0
2013-10-23,290.0,292.149994,286.549988,289.049988,212.15168799999998,110197.0
2013-10-24,289.0,290.0,278.0,279.649994,205.252441,339449.0
2013-10-25,279.0,282.0,276.399994,279.049988,204.812057,159584.0
2013-10-28,280.0,280.149994,275.299988,276.549988,202.977158,89610.0
2013-10-29,275.700012,283.100006,275.350006,280.950012,206.206604,95570.0
2013-10-30,281.0,284.75,280.200012,282.049988,207.013947,86815.0
2013-10-31,281.700012,288.899994,281.0,287.350006,210.90397599999997,111456.0
2013-11-01,286.0,295.0,286.0,292.450012,214.647171,210472.0
2013-11-05,292.450012,298.0,289.950012,296.299988,217.4729,2341391.0
2013-11-06,296.0,301.0,296.0,298.75,219.27111800000003,165569.0
2013-11-07,298.799988,301.649994,294.0,296.049988,217.289413,139428.0
2013-11-08,294.0,295.700012,290.0,291.25,213.76640299999997,60878.0
2013-11-11,291.0,294.0,288.5,289.100006,212.188385,799405.0
2013-11-12,288.600006,289.100006,284.100006,285.100006,209.252548,61774.0
2013-11-13,286.5,287.399994,280.950012,284.950012,209.142471,75306.0
2013-11-14,279.299988,283.0,271.5,274.100006,201.17897,331284.0
2013-11-18,274.100006,277.25,270.549988,270.950012,198.866989,701013.0
2013-11-19,270.950012,272.200012,265.899994,267.700012,196.481628,248428.0
2013-11-20,266.5,274.950012,266.5,272.600006,200.078033,686773.0
2013-11-21,274.399994,276.200012,268.0,269.0,197.43576000000002,304288.0
2013-11-22,270.149994,272.799988,267.049988,267.75,196.518295,111121.0
2013-11-25,269.0,271.149994,268.5,269.75,197.98623700000002,107881.0
2013-11-26,268.899994,272.5,262.5,263.149994,193.142075,293627.0
2013-11-27,262.0,267.200012,261.100006,265.350006,194.75679,153752.0
2013-11-28,266.899994,270.600006,265.5,269.850006,198.059631,142538.0
2013-11-29,273.0,274.149994,270.899994,271.600006,199.344055,101205.0
2013-12-02,270.0,275.0,268.600006,273.549988,200.77526899999998,79258.0
2013-12-03,274.75,274.75,269.5,270.75,198.72018400000002,154197.0
