Date,Open,High,Low,Close,Adj Close,Volume
2016-07-05,223.80000299999998,226.25,222.69999700000002,225.11000099999998,216.060654,784130.0
2016-07-07,225.11000099999998,226.0,222.100006,222.440002,213.498001,472455.0
2016-07-08,222.440002,224.75,221.58999599999999,223.82000699999998,214.822525,509880.0
2016-07-11,226.399994,229.72000099999997,226.399994,228.539993,219.35276800000003,636465.0
2016-07-12,229.399994,231.190002,227.75,230.75,221.47393799999998,532845.0
2016-07-13,230.600006,230.600006,227.69999700000002,229.479996,220.25499,421615.0
2016-07-14,229.479996,234.25,229.0,233.850006,224.44932599999999,739890.0
2016-07-15,233.850006,237.13000499999998,232.309998,235.789993,226.311325,707800.0
2016-07-18,236.42999300000002,236.960007,234.13999900000002,234.94999700000002,225.505096,386000.0
2016-07-19,234.0,234.149994,228.72000099999997,230.72000099999997,221.44514500000002,552565.0
2016-07-20,230.399994,233.69999700000002,229.80000299999998,232.289993,222.952026,390470.0
2016-07-21,232.039993,233.94999700000002,230.05000299999998,230.899994,221.61790499999998,391500.0
2016-07-22,230.149994,233.25,229.80000299999998,231.669998,222.35694900000001,394545.0
2016-07-25,232.0,237.94999700000002,229.55000299999998,236.5,226.992783,773305.0
2016-07-26,236.399994,242.00999500000003,235.61999500000002,240.05000299999998,230.40008500000002,1127820.0
2016-07-27,241.0,242.80000299999998,235.25,240.020004,230.37129199999998,2929130.0
2016-07-28,241.899994,245.330002,240.61000099999998,244.11000099999998,234.29686,1440485.0
2016-07-29,245.0,247.17999300000002,241.600006,243.440002,233.653809,831780.0
2016-08-01,244.0,246.850006,240.67999300000002,244.289993,234.46962000000002,497090.0
2016-08-02,245.80000299999998,248.80000299999998,244.63000499999998,245.69999700000002,235.82295200000002,659050.0
2016-08-03,246.0,248.669998,243.600006,246.99000499999997,237.061096,674440.0
2016-08-04,248.88999900000002,249.0,244.11999500000002,245.899994,236.01490800000002,563770.0
2016-08-05,246.80000299999998,252.0,246.80000299999998,251.63999900000002,241.52417000000003,1000400.0
2016-08-08,253.80000299999998,253.80000299999998,251.16000400000001,252.86999500000002,242.704712,413190.0
2016-08-09,253.399994,253.399994,250.19999700000002,251.88000499999998,241.754517,570920.0
2016-08-10,250.25999500000003,253.61999500000002,249.5,252.960007,242.79110699999998,501465.0
2016-08-11,253.600006,253.600006,247.399994,250.52999900000003,240.45878599999998,824190.0
2016-08-12,251.399994,258.799988,250.86000099999998,258.200012,247.82046499999998,1107885.0
2016-08-16,258.200012,262.859985,258.200012,258.980011,248.56910699999997,772860.0
2016-08-17,259.380005,261.929993,257.049988,261.589996,251.074173,767780.0
2016-08-18,261.0,264.940002,261.0,264.109985,253.49285899999998,454115.0
2016-08-19,264.799988,267.799988,263.420013,267.329987,256.58340499999997,749440.0
2016-08-22,264.410004,269.799988,264.410004,268.660004,257.85995499999996,530615.0
2016-08-23,269.200012,270.179993,267.299988,268.420013,257.629639,592160.0
2016-08-24,268.420013,268.700012,266.049988,267.709991,256.948151,520715.0
2016-08-25,267.589996,269.940002,267.450012,268.730011,257.92715499999997,1634175.0
2016-08-26,268.799988,269.089996,263.899994,265.25,254.58705099999997,637600.0
2016-08-29,264.820007,267.950012,263.579987,267.459991,256.708191,481985.0
2016-08-30,268.0,274.790009,268.0,271.01001,260.115509,858565.0
2016-08-31,271.76001,275.0,268.399994,272.559998,261.60318,723215.0
2016-09-01,273.299988,275.380005,272.299988,273.130005,262.150269,590915.0
2016-09-02,273.02999900000003,278.76001,272.579987,277.5,266.344604,562350.0
2016-09-06,277.5,289.799988,277.5,288.179993,276.59527599999996,1191855.0
2016-09-07,290.0,290.0,278.48999,281.079987,269.78067000000004,1293110.0
2016-09-08,278.0,278.049988,265.0,266.130005,255.431671,2333635.0
2016-09-09,252.0,263.0,250.07000699999998,255.44999700000002,245.181,8513555.0
2016-09-12,250.86999500000002,250.99000499999997,239.61000099999998,241.07000699999998,231.37907400000003,3320665.0
2016-09-14,241.07000699999998,251.350006,240.74000499999997,250.67999300000002,240.60275299999998,2752040.0
2016-09-15,248.600006,248.600006,241.19999700000002,244.36000099999998,234.536819,2014195.0
2016-09-16,247.0,247.899994,231.80000299999998,233.669998,224.27655,5101210.0
2016-09-19,233.0,238.690002,231.19999700000002,235.61000099999998,226.138565,2613580.0
2016-09-20,237.80000299999998,242.42999300000002,234.600006,240.91000400000001,231.22551,2009295.0
2016-09-21,243.38000499999998,245.36000099999998,241.80000299999998,243.539993,233.749771,5202330.0
2016-09-22,248.399994,251.92999300000002,246.11999500000002,249.25,239.23023999999998,2289840.0
2016-09-23,249.399994,249.77999900000003,245.399994,246.479996,236.571594,847380.0
2016-09-26,244.0,248.38000499999998,243.830002,247.19999700000002,237.26265,976085.0
2016-09-27,248.020004,250.330002,247.710007,249.25,239.23023999999998,675555.0
2016-09-28,249.30000299999998,254.600006,249.19999700000002,253.69999700000002,243.50134300000002,1462445.0
2016-09-29,255.19999700000002,260.799988,245.0,246.11000099999998,236.21646099999998,2825735.0
2016-09-30,246.80000299999998,251.75,242.710007,250.850006,240.76592999999997,1318765.0
2016-10-03,253.41000400000001,256.630005,253.0,254.22000099999997,244.00044300000002,698585.0
2016-10-04,255.399994,258.0,254.100006,256.679993,246.36155699999998,989195.0
2016-10-05,257.600006,259.399994,253.33999599999999,255.80000299999998,245.516937,676230.0
2016-10-06,245.80000299999998,259.0,245.80000299999998,256.049988,245.756866,2844435.0
2016-10-07,255.0,256.929993,253.27999900000003,255.020004,244.76829500000002,694685.0
2016-10-10,255.19999700000002,257.799988,254.899994,255.88999900000002,245.603317,412060.0
2016-10-13,255.88999900000002,256.519989,247.05000299999998,251.0,240.90989700000003,1051130.0
2016-10-14,252.020004,253.5,248.80000299999998,251.99000499999997,241.86009199999998,782080.0
2016-10-17,252.19999700000002,253.5,248.600006,250.169998,240.113251,687510.0
2016-10-18,251.600006,259.26001,251.399994,258.26001,247.878052,1061500.0
2016-10-19,259.0,261.649994,255.75,258.369995,247.98361200000002,1533280.0
2016-10-20,260.0,264.600006,259.700012,261.76001,251.23735,3230835.0
2016-10-21,263.200012,263.97000099999997,259.600006,263.410004,252.82101400000002,1547910.0
2016-10-24,263.600006,265.5,261.019989,261.75,251.22773700000002,960600.0
2016-10-25,260.200012,262.369995,259.769989,261.570007,251.05499300000002,728205.0
2016-10-26,259.0,262.589996,256.600006,257.76001,247.398148,1501425.0
2016-10-27,258.399994,259.799988,248.50999500000003,250.850006,240.76592999999997,1078680.0
2016-10-28,253.0,255.5,251.649994,254.38000499999998,244.15402200000003,1087360.0
2016-11-01,254.38000499999998,255.0,249.25999500000003,249.91000400000001,239.863708,575415.0
2016-11-02,248.02999900000003,248.02999900000003,240.19999700000002,242.16000400000001,232.425262,769410.0
2016-11-03,241.22000099999997,249.399994,238.61999500000002,241.47000099999997,231.763,862025.0
2016-11-04,241.80000299999998,242.99000499999997,234.88000499999998,239.27999900000003,229.66102599999996,931520.0
2016-11-07,241.0,246.350006,240.580002,241.190002,231.49424700000003,720065.0
2016-11-08,242.020004,247.13999900000002,239.399994,244.789993,234.94952400000003,751795.0
2016-11-09,230.19999700000002,245.99000499999997,224.580002,243.83999599999999,234.03772,2259705.0
2016-11-10,248.0,262.72000099999997,246.830002,258.140015,247.76287799999997,2093130.0
2016-11-11,252.0,257.089996,242.0,243.100006,233.327469,4426875.0
2016-11-15,243.100006,243.74000499999997,230.0,231.770004,222.452927,2393490.0
2016-11-16,233.600006,239.77999900000003,226.67999300000002,235.88000499999998,226.39772000000002,1836715.0
2016-11-17,240.0,241.72000099999997,233.210007,234.91000400000001,225.466705,1268205.0
2016-11-18,236.0,237.19999700000002,232.19999700000002,235.97000099999997,226.4841,1046535.0
2016-11-21,236.399994,237.99000499999997,221.13000499999998,222.5,213.555588,1284975.0
2016-11-22,224.80000299999998,227.979996,219.100006,226.33999599999999,217.241211,1348040.0
2016-11-23,227.19999700000002,229.0,223.88000499999998,225.13999900000002,216.089447,730825.0
2016-11-24,225.19999700000002,225.77999900000003,221.94999700000002,223.72000099999997,214.726532,864210.0
2016-11-25,226.19999700000002,234.419998,224.809998,233.5,224.113388,1188940.0
2016-11-28,228.19999700000002,235.0,227.0,229.789993,220.55252099999998,1621320.0
2016-11-29,230.80000299999998,232.669998,228.289993,228.83999599999999,219.640717,907055.0
2016-11-30,229.80000299999998,235.33999599999999,229.11999500000002,234.27999900000003,224.86202999999998,1242600.0
2016-12-01,235.399994,236.94999700000002,231.44999700000002,232.32000699999998,222.98082000000002,860875.0
2016-12-02,230.80000299999998,232.830002,228.77999900000003,230.0,220.75408900000002,1996735.0
2016-12-05,234.0,237.600006,230.020004,236.63999900000002,227.12715099999997,702755.0
2016-12-06,236.80000299999998,241.190002,235.42999300000002,238.600006,229.008377,1383620.0
2016-12-07,238.600006,243.979996,235.11999500000002,237.92999300000002,228.36529500000003,1715525.0
2016-12-08,238.979996,243.399994,238.210007,242.61999500000002,232.86676,650995.0
2016-12-09,242.600006,245.0,240.899994,243.729996,233.932144,932730.0
2016-12-12,241.100006,243.36000099999998,237.600006,238.539993,228.950775,860085.0
2016-12-13,239.0,241.88000499999998,236.190002,241.330002,231.62861600000002,803550.0
2016-12-14,240.0,242.0,238.97000099999997,239.47000099999997,229.84339900000003,502600.0
2016-12-15,238.80000299999998,240.899994,236.0,237.289993,227.75102200000003,827150.0
2016-12-16,238.020004,239.169998,234.600006,236.25999500000003,226.76243599999998,1171980.0
2016-12-19,236.399994,237.66000400000001,235.11999500000002,236.16000400000001,226.666458,565880.0
2016-12-20,236.419998,236.770004,228.66000400000001,229.58999599999999,220.36056499999998,1146470.0
2016-12-21,230.979996,231.17999300000002,227.039993,227.66000400000001,218.508148,1141600.0
2016-12-22,227.0,227.0,223.00999500000003,225.36999500000002,216.310196,870940.0
2016-12-23,224.19999700000002,228.0,224.0,224.92999300000002,215.887894,1226750.0
2016-12-26,224.80000299999998,224.80000299999998,218.25,220.30000299999998,211.444016,818905.0
2016-12-27,221.0,226.27999900000003,220.11999500000002,225.19999700000002,216.147034,469705.0
2016-12-28,227.19999700000002,227.75,222.19999700000002,222.77999900000003,213.82432599999999,560540.0
2016-12-29,222.38999900000002,231.0,221.25,229.770004,220.53333999999998,734400.0
2016-12-30,229.600006,232.30000299999998,229.100006,231.25999500000003,221.963425,748225.0
2017-01-02,231.979996,232.38999900000002,226.30000299999998,228.809998,219.611923,744230.0
2017-01-03,228.80000299999998,234.44999700000002,228.149994,232.57000699999998,223.220779,769130.0
2017-01-04,233.0,234.5,231.80000299999998,232.669998,223.316742,383580.0
2017-01-05,235.0,243.789993,233.80000299999998,241.940002,232.21409599999998,1563975.0
2017-01-06,242.80000299999998,250.17999300000002,242.80000299999998,249.440002,239.412598,1281440.0
2017-01-09,250.19999700000002,253.44999700000002,249.67999300000002,250.809998,240.72752400000002,867900.0
2017-01-10,250.80000299999998,253.539993,250.32000699999998,252.50999500000003,242.35919199999998,461300.0
2017-01-11,254.19999700000002,264.420013,254.19999700000002,263.559998,252.964981,1400715.0
2017-01-12,264.200012,268.589996,263.600006,264.950012,254.29911800000002,1031995.0
2017-01-13,265.640015,268.200012,261.459991,263.570007,252.974594,1599150.0
2017-01-16,263.200012,267.200012,262.309998,265.929993,255.2397,570020.0
2017-01-17,266.600006,267.149994,263.200012,264.980011,254.327911,498775.0
2017-01-18,265.0,270.059998,265.0,269.26001,258.435852,757755.0
2017-01-19,269.01001,271.290009,266.420013,269.429993,258.59899900000005,2058380.0
2017-01-20,271.200012,275.660004,270.269989,271.730011,260.806549,1493135.0
2017-01-23,272.0,277.399994,272.0,276.22000099999997,265.116058,1051755.0
2017-01-24,277.019989,282.600006,269.420013,271.97000099999997,261.036896,1868010.0
2017-01-25,272.600006,282.0,272.600006,281.200012,269.89587400000005,1265885.0
2017-01-27,281.200012,284.309998,278.200012,279.869995,268.619324,1409805.0
2017-01-30,279.600006,279.98999,276.619995,277.880005,266.70932,791620.0
2017-01-31,277.0,279.980011,276.480011,279.100006,267.88027999999997,774515.0
2017-02-01,280.399994,283.200012,276.47000099999997,282.559998,271.201202,1075075.0
2017-02-02,284.0,284.0,277.140015,277.75,266.584564,655090.0
2017-02-03,277.820007,280.600006,277.200012,279.450012,268.216217,423885.0
2017-02-06,281.0,281.98999,278.48999,279.640015,268.39859,638860.0
2017-02-07,279.799988,281.0,277.600006,279.309998,268.081848,546270.0
2017-02-08,279.200012,284.339996,275.609985,282.190002,270.846069,915570.0
2017-02-09,282.200012,284.100006,279.019989,281.420013,270.107025,1035835.0
2017-02-10,281.600006,283.100006,280.600006,282.109985,270.769257,478770.0
2017-02-13,282.200012,291.899994,281.959991,290.390015,278.716431,1126160.0
2017-02-14,291.0,294.190002,288.399994,291.359985,279.64743,834715.0
2017-02-15,290.0,292.320007,284.0,286.290009,274.78125,614615.0
2017-02-16,286.299988,289.200012,285.350006,287.23999,275.693054,431400.0
2017-02-17,287.23999,291.640015,287.02999900000003,288.119995,276.537689,460135.0
2017-02-20,287.200012,287.940002,284.910004,285.820007,274.33013900000003,322825.0
2017-02-21,285.869995,290.679993,285.869995,289.980011,278.322906,391705.0
2017-02-22,290.200012,291.600006,288.399994,289.660004,278.01577799999995,252745.0
2017-02-23,289.0,291.0,288.0,288.920013,277.305542,337545.0
2017-02-27,288.920013,289.0,283.200012,284.359985,272.928802,386095.0
2017-02-28,285.0,291.799988,285.0,290.559998,278.879578,502660.0
2017-03-01,290.600006,293.299988,288.75,290.73999,279.05233799999996,409525.0
2017-03-02,291.0,292.079987,283.899994,285.27999900000003,273.81185899999997,395230.0
2017-03-03,283.600006,288.089996,283.600006,287.070007,275.529907,309750.0
2017-03-06,287.059998,292.880005,287.059998,291.910004,280.175323,1499910.0
2017-03-07,292.399994,293.0,288.019989,289.709991,278.06375099999997,208355.0
2017-03-08,289.799988,295.329987,289.799988,294.230011,282.402069,567410.0
2017-03-09,294.820007,295.940002,292.420013,293.070007,281.288696,693720.0
2017-03-10,293.200012,297.190002,293.200012,296.059998,284.158478,1201325.0
2017-03-14,296.059998,307.570007,296.059998,306.369995,294.054047,996740.0
2017-03-15,306.0,307.0,303.700012,306.100006,293.794891,373845.0
2017-03-16,306.399994,309.320007,304.0,305.73999,293.449341,1182510.0
2017-03-17,306.600006,307.5,300.899994,301.609985,289.48538199999996,1689810.0
2017-03-20,303.019989,304.690002,301.5,302.660004,290.493195,901740.0
2017-03-21,305.0,305.0,294.200012,297.359985,285.406219,888810.0
2017-03-22,295.0,295.299988,292.0,294.040009,282.219696,490675.0
2017-03-23,295.25,304.079987,292.5,303.209991,291.021057,1525995.0
2017-03-24,308.0,308.77999900000003,305.019989,305.77999900000003,293.48776200000003,1327935.0
2017-03-27,308.0,308.350006,304.059998,305.570007,293.28619399999997,557585.0
2017-03-28,306.0,307.98999,305.420013,307.059998,294.71630899999997,4459915.0
2017-03-29,306.980011,310.980011,305.649994,308.929993,296.51110800000004,534860.0
2017-03-30,309.0,311.559998,308.100006,310.390015,297.912445,2294005.0
2017-03-31,310.0,311.570007,307.100006,309.820007,297.365356,778635.0
2017-04-03,309.600006,311.0,307.160004,307.769989,295.397736,304885.0
2017-04-05,307.769989,313.97000099999997,307.27999900000003,313.380005,300.78225699999996,539575.0
2017-04-06,313.179993,315.0,310.899994,312.920013,300.340729,797320.0
2017-04-07,308.5,314.959991,308.5,310.609985,298.12356600000004,330585.0
2017-04-10,313.200012,321.0,311.910004,320.02999900000003,307.164917,578470.0
2017-04-11,320.0,324.77999900000003,319.320007,322.76001,309.785187,950260.0
2017-04-12,323.559998,327.200012,320.859985,326.350006,313.230865,682545.0
2017-04-13,325.98999,327.600006,322.27999900000003,323.369995,310.370636,561375.0
2017-04-17,323.369995,325.0,320.820007,322.190002,309.238068,537020.0
2017-04-18,322.399994,325.350006,319.600006,321.179993,308.268677,417900.0
2017-04-19,320.76001,323.799988,318.399994,321.079987,308.172699,1216395.0
2017-04-20,300.200012,314.880005,300.200012,309.019989,296.597504,3031210.0
2017-04-21,311.22000099999997,312.609985,305.0,308.690002,296.28076200000004,955915.0
2017-04-24,309.200012,314.579987,308.850006,311.149994,298.64187599999997,597800.0
2017-04-25,312.160004,313.399994,310.769989,311.380005,298.86264,296470.0
2017-04-26,311.399994,317.170013,311.399994,316.059998,303.354492,864175.0
2017-04-27,315.600006,330.579987,314.790009,328.040009,314.85290499999996,1485685.0
2017-04-28,329.980011,329.980011,324.600006,326.140015,313.02929700000004,491080.0
2017-05-02,326.140015,330.299988,324.540009,326.25,313.134857,1387855.0
2017-05-03,326.200012,328.0,323.339996,326.309998,313.19244399999997,426745.0
2017-05-04,326.339996,328.100006,324.399994,325.640015,312.549408,472655.0
2017-05-05,326.0,328.0,320.920013,321.73999,308.806152,428685.0
