Date,Open,High,Low,Close,Adj Close,Volume
2007-11-06,240.0,249.0,236.0,239.55000299999998,186.953827,5318358.0
2007-11-07,245.0,246.399994,234.0,241.0,188.085495,2182143.0
2007-11-08,238.94999700000002,244.850006,232.100006,240.44999700000002,187.656265,1709140.0
2007-11-12,244.69999700000002,257.399994,235.0,253.5,197.840958,4187403.0
2007-11-13,256.399994,278.799988,255.100006,272.25,212.474213,7977217.0
2007-11-14,278.0,284.899994,272.25,277.299988,216.41531400000002,5254709.0
2007-11-15,279.0,283.399994,268.0,269.399994,210.24989300000001,4734616.0
2007-11-16,271.0,273.5,263.149994,264.299988,206.269714,2325539.0
2007-11-19,267.100006,272.799988,264.399994,265.600006,207.284271,2027707.0
2007-11-20,265.0,269.700012,259.0,260.399994,203.225952,2163963.0
2007-11-21,259.0,261.0,236.149994,239.5,186.914841,3264634.0
2007-11-22,242.0,245.0,220.0,227.55000299999998,177.58862299999998,6274282.0
2007-11-23,234.0,238.399994,229.5,236.600006,184.65155,4607549.0
2007-11-26,242.0,244.25,238.0,238.600006,186.21241799999999,2738114.0
2007-11-27,240.0,240.0,233.05000299999998,234.94999700000002,183.363861,2154110.0
2007-11-28,238.0,241.5,229.5,230.94999700000002,180.242081,2448980.0
2007-11-29,236.0,237.0,225.25,231.69999700000002,180.82740800000002,3050144.0
2007-11-30,233.75,238.899994,230.25,236.649994,184.690567,1743334.0
2007-12-03,239.850006,243.44999700000002,238.899994,239.850006,187.188004,1802541.0
2007-12-04,242.5,244.0,238.0,239.0,186.52461200000002,1759927.0
2007-12-05,241.0,245.69999700000002,240.05000299999998,244.149994,190.543854,5232494.0
2007-12-06,250.0,253.850006,242.100006,245.0,191.207245,3282751.0
2007-12-07,249.80000299999998,251.0,238.399994,245.649994,191.714493,2324684.0
2007-12-10,248.399994,248.399994,240.0,241.80000299999998,188.709854,1191039.0
2007-12-11,244.100006,248.0,241.899994,243.19999700000002,189.80246,1545878.0
2007-12-12,240.0,251.75,238.0,251.0,195.889877,2765373.0
2007-12-13,252.850006,253.5,245.0,246.05000299999998,192.026703,1702283.0
2007-12-14,246.5,249.94999700000002,242.5,246.600006,192.45593300000002,977009.0
2007-12-17,246.80000299999998,246.899994,225.399994,228.600006,178.408096,2427687.0
2007-12-18,230.0,235.0,227.05000299999998,232.399994,181.373749,1593860.0
2007-12-19,236.0,236.399994,225.25,229.5,179.110474,1988003.0
2007-12-20,232.0,232.0,226.80000299999998,229.399994,179.032379,1518761.0
2007-12-24,235.0,237.100006,232.25,236.25,184.378387,926795.0
2007-12-26,237.0,240.0,237.0,239.350006,186.797745,1054230.0
2007-12-27,241.0,242.0,237.5,239.94999700000002,187.266022,1451520.0
2007-12-28,238.0,244.5,237.5,241.399994,188.397659,1117899.0
2007-12-31,243.80000299999998,251.600006,242.100006,250.05000299999998,195.14846799999998,1444022.0
2008-01-01,254.0,258.25,249.600006,256.799988,200.416382,2676657.0
2008-01-02,259.25,262.0,251.100006,257.25,200.767593,6457113.0
2008-01-03,256.0,280.0,254.05000299999998,276.700012,215.947159,6535494.0
2008-01-04,279.0,279.649994,270.049988,271.75,212.083923,4003600.0
2008-01-07,270.0,274.799988,265.5,268.799988,209.781677,1862035.0
2008-01-08,271.450012,273.0,260.0,265.25,207.011093,2781665.0
2008-01-09,265.0,279.5,265.0,277.149994,216.298309,5786031.0
2008-01-10,280.0,283.549988,263.75,266.100006,207.674484,6388994.0
2008-01-11,268.0,274.700012,262.200012,272.299988,212.513184,3060500.0
2008-01-14,276.0,288.0,270.0,284.950012,222.385773,4803005.0
2008-01-15,290.0,291.0,271.049988,274.0,213.839966,6418404.0
2008-01-16,265.0,272.0,252.55000299999998,258.799988,201.97728,8012891.0
2008-01-17,263.0,264.799988,253.899994,255.649994,199.518921,6055503.0
2008-01-18,255.0,259.5,236.0,239.55000299999998,186.953827,7334218.0
2008-01-21,240.0,242.80000299999998,195.0,205.649994,160.49700900000002,10214651.0
2008-01-22,199.0,207.0,168.5,196.699997,153.512131,6847958.0
2008-01-23,207.899994,227.899994,200.25,223.69999700000002,174.583939,6617041.0
2008-01-24,229.899994,229.899994,200.550003,203.699997,158.975189,5827550.0
2008-01-25,210.0,224.899994,208.0,222.25,173.45228600000002,3425972.0
2008-01-28,219.0,219.0,208.149994,212.850006,166.11615,3591983.0
2008-01-29,218.0,220.25,210.649994,211.649994,165.179642,2953798.0
2008-01-30,215.0,215.0,200.0,201.699997,157.414276,4417933.0
2008-01-31,205.0,207.399994,194.300003,197.899994,154.448608,4382957.0
2008-02-01,200.0,206.399994,198.699997,205.5,160.379929,2699440.0
2008-02-04,209.0,217.19999700000002,206.5,214.44999700000002,169.593063,3033086.0
2008-02-05,214.0,227.19999700000002,211.149994,223.100006,176.43379199999998,4995109.0
2008-02-06,219.0,221.75,211.0,217.55000299999998,172.044678,4418089.0
2008-02-07,219.5,220.5,205.0,206.399994,163.226944,3800049.0
2008-02-08,205.050003,209.0,198.850006,203.300003,160.77536,4473471.0
2008-02-11,204.0,205.199997,186.0,189.600006,149.94101,5316756.0
2008-02-12,193.0,194.949997,183.0,185.550003,146.738159,3732243.0
2008-02-13,189.0,192.0,184.199997,187.899994,148.596619,2787427.0
2008-02-14,194.0,202.800003,190.899994,200.75,158.758759,2686439.0
2008-02-15,198.5,205.399994,196.0,204.0,161.328979,2948047.0
2008-02-18,209.80000299999998,209.80000299999998,202.0,204.800003,161.961639,2457522.0
2008-02-19,206.0,209.199997,203.550003,204.600006,161.803436,1679531.0
2008-02-20,203.0,203.0,195.550003,197.850006,156.465363,2361968.0
2008-02-21,200.0,202.899994,197.149994,200.25,158.363342,1640495.0
2008-02-22,200.0,200.0,195.550003,197.899994,156.504852,1337536.0
2008-02-25,200.100006,204.25,196.5,203.350006,160.814896,1477110.0
2008-02-26,205.0,205.75,202.75,203.899994,161.249847,1666930.0
2008-02-27,205.800003,209.80000299999998,201.5,202.350006,160.024094,1707929.0
2008-02-28,200.050003,205.800003,198.600006,203.949997,161.289413,1887565.0
2008-02-29,203.0,207.300003,197.0,201.75,159.549561,2507061.0
2008-03-03,195.0,197.699997,188.0,188.949997,149.42695600000002,3617829.0
2008-03-04,189.0,194.5,186.0,190.199997,150.415512,2634689.0
2008-03-05,190.199997,196.0,190.0,194.649994,153.934723,2193365.0
2008-03-07,193.0,193.0,181.600006,184.800003,146.145035,2048464.0
2008-03-10,182.0,187.0,177.0,185.350006,146.579971,2423679.0
2008-03-11,184.0,194.199997,183.5,193.25,152.82756,2049479.0
2008-03-12,196.0,201.5,193.5,194.550003,153.855637,1961300.0
2008-03-13,194.550003,194.550003,183.0,186.699997,147.64764399999999,2354859.0
2008-03-14,187.0,195.899994,185.0,194.899994,154.13237,3378974.0
2008-03-17,190.0,190.5,185.300003,187.75,148.478012,2110836.0
2008-03-18,186.5,194.75,186.0,189.949997,150.217819,2885725.0
2008-03-19,194.0,199.0,190.0,191.300003,151.285416,2586743.0
2008-03-24,193.600006,195.399994,188.699997,191.25,151.24588,2701910.0
2008-03-25,194.899994,200.25,192.25,199.600006,157.849319,3393635.0
2008-03-26,201.0,203.5,195.050003,196.75,155.595459,5413735.0
2008-03-27,195.0,198.449997,193.25,196.649994,155.516357,1599524.0
2008-03-28,198.0,206.0,196.0,204.25,161.526627,1912896.0
2008-03-31,202.100006,204.899994,195.100006,197.0,155.793152,4590639.0
2008-04-01,197.949997,199.850006,190.100006,195.399994,154.527802,1558406.0
2008-04-02,200.0,203.25,193.100006,194.050003,153.460236,1751330.0
2008-04-03,194.0,197.0,192.0,194.25,153.61840800000002,1031841.0
2008-04-04,193.5,196.0,189.0,189.75,150.059616,1514355.0
2008-04-07,191.0,195.5,189.25,190.600006,150.731842,1585582.0
2008-04-08,190.600006,190.949997,185.899994,186.550003,147.528992,2125490.0
2008-04-09,187.0,188.300003,184.5,187.699997,148.438446,1160046.0
2008-04-10,188.0,189.899994,183.600006,186.0,147.09407,3725376.0
2008-04-11,188.0,188.699997,184.25,186.5,147.489471,1956457.0
2008-04-15,185.0,192.399994,184.25,191.449997,151.404053,1802916.0
2008-04-16,192.0,194.300003,186.050003,187.949997,148.636124,2518310.0
2008-04-17,190.800003,192.0,188.699997,189.5,149.861969,1437690.0
2008-04-21,191.0,195.0,190.899994,194.25,153.61840800000002,2218659.0
2008-04-22,193.899994,199.649994,193.5,195.949997,154.962799,2757001.0
2008-04-23,197.0,198.699997,195.050003,195.800003,154.844162,1369976.0
2008-04-24,197.899994,198.0,189.5,190.550003,150.692322,2112760.0
2008-04-25,193.0,193.699997,190.0,192.600006,152.313538,1194577.0
2008-04-28,193.100006,194.899994,191.5,192.949997,152.59028600000002,1722166.0
2008-04-29,194.0,196.0,193.0,194.649994,153.934723,3072160.0
2008-04-30,196.199997,199.0,195.300003,196.75,155.595459,2854762.0
2008-05-02,199.699997,202.5,198.100006,200.699997,158.719193,2990913.0
2008-05-05,202.050003,203.5,197.0,198.5,156.979385,1595618.0
2008-05-06,195.0,199.25,194.100006,195.949997,154.962799,1315259.0
2008-05-07,195.949997,197.199997,192.649994,194.649994,153.934723,1396851.0
2008-05-08,192.850006,194.350006,191.649994,192.699997,152.392593,1770983.0
2008-05-09,193.0,193.0,191.100006,191.800003,151.680847,768546.0
2008-05-12,190.25,193.699997,189.0,192.300003,152.07626299999998,1073923.0
2008-05-13,194.300003,194.300003,190.800003,192.300003,152.07626299999998,1556584.0
2008-05-14,192.300003,192.300003,186.600006,190.100006,150.336456,1352503.0
2008-05-15,192.0,193.5,189.300003,191.649994,151.562225,1236996.0
2008-05-16,192.5,192.699997,190.300003,191.050003,151.087723,871719.0
2008-05-20,190.0,192.0,185.25,186.0,147.09407,2311890.0
2008-05-21,184.5,185.800003,181.25,182.0,143.93074,4126033.0
2008-05-22,180.25,181.25,177.0,178.699997,141.320984,2345441.0
2008-05-23,179.199997,180.0,175.0,176.949997,139.937042,3117438.0
2008-05-26,175.100006,178.699997,172.5,175.699997,138.94851699999998,1529511.0
2008-05-27,176.899994,179.800003,176.0,177.399994,140.292892,1369241.0
2008-05-28,178.0,178.949997,174.25,176.75,139.778885,2235482.0
2008-05-29,177.899994,178.649994,168.300003,171.399994,135.547943,2588824.0
2008-05-30,173.0,174.899994,170.5,172.25,136.220169,1713373.0
2008-06-02,173.5,174.0,160.050003,161.25,127.52101100000002,2297635.0
2008-06-03,162.0,162.0,157.100006,160.050003,126.57204399999999,2300067.0
2008-06-04,161.0,163.699997,156.550003,157.850006,124.83226,3534372.0
2008-06-05,158.050003,167.899994,157.649994,166.649994,131.791519,5005461.0
2008-06-06,169.0,170.800003,163.550003,165.600006,130.961136,1872119.0
2008-06-09,160.0,164.800003,157.0,162.699997,128.66773999999998,2138152.0
2008-06-10,162.0,162.399994,157.100006,161.449997,127.67921399999999,1857511.0
2008-06-11,163.100006,167.5,161.550003,165.300003,130.72392299999998,1001411.0
2008-06-12,163.0,163.899994,159.300003,163.100006,128.98408500000002,1137612.0
2008-06-13,164.899994,164.899994,159.25,161.100006,127.40241200000001,1482771.0
2008-06-16,162.649994,166.75,162.649994,166.050003,131.317032,809523.0
2008-06-17,166.5,169.350006,166.100006,168.149994,132.977753,973120.0
2008-06-18,169.0,172.25,166.100006,167.0,132.068298,1581386.0
2008-06-19,165.0,167.0,162.600006,165.149994,130.60527,421606.0
2008-06-20,164.0,169.949997,161.600006,162.600006,128.58862299999998,2292936.0
2008-06-23,155.0,164.949997,155.0,162.050003,128.153702,1577360.0
2008-06-24,162.75,164.949997,153.5,155.699997,123.13193500000001,1594041.0
2008-06-25,154.25,158.800003,150.5,157.300003,124.39726999999999,1586977.0
2008-06-26,159.0,159.0,151.699997,155.699997,123.13193500000001,2057356.0
2008-06-27,150.0,153.0,148.75,151.050003,119.45459699999999,1920529.0
2008-06-30,152.5,154.699997,149.550003,151.649994,119.929092,1326755.0
2008-07-01,152.0,154.0,151.0,153.199997,121.15484599999999,4536325.0
2008-07-02,153.899994,160.0,151.899994,158.75,125.543953,1510861.0
2008-07-03,158.0,159.199997,150.699997,152.550003,120.64083899999999,2229023.0
2008-07-04,153.0,155.600006,151.300003,154.600006,122.262054,1041233.0
2008-07-07,155.0,158.399994,153.899994,155.600006,123.052879,1150165.0
2008-07-08,153.5,162.850006,151.699997,161.199997,127.48152900000001,2249866.0
2008-07-09,163.199997,170.199997,163.100006,168.199997,133.01728799999998,2404734.0
2008-07-10,167.0,169.899994,165.149994,166.899994,131.989212,1007559.0
2008-07-11,168.800003,169.0,158.699997,161.899994,128.03508,1477603.0
2008-07-14,161.0,169.399994,160.699997,167.0,132.068298,994143.0
2008-07-15,164.0,164.949997,161.449997,162.350006,128.390961,2154302.0
2008-07-16,162.600006,163.300003,159.149994,162.300003,128.351425,1538041.0
2008-07-17,164.649994,167.5,163.050003,164.699997,130.249374,731026.0
2008-07-18,165.5,174.5,163.5,173.300003,137.050507,2136937.0
2008-07-21,175.0,183.199997,172.5,181.449997,143.49577299999999,3278717.0
2008-07-22,181.449997,186.800003,180.0,185.0,146.30320700000001,2783179.0
2008-07-23,188.0,197.899994,188.0,190.25,150.455063,3923485.0
2008-07-24,191.699997,193.0,182.100006,185.399994,146.619568,2378901.0
2008-07-25,182.0,189.75,181.25,187.5,148.280273,1814975.0
2008-07-28,187.0,189.699997,183.649994,184.800003,146.145035,928372.0
2008-07-29,181.199997,184.449997,175.649994,178.449997,141.123291,1696559.0
2008-07-30,181.0,181.0,169.100006,170.899994,135.15254199999998,3693786.0
2008-07-31,172.0,175.800003,168.550003,170.449997,134.796661,2106043.0
2008-08-01,169.899994,177.75,168.0,176.699997,139.739304,2124638.0
2008-08-04,177.0,180.449997,173.199997,175.149994,138.51355,1567149.0
2008-08-05,175.0,182.899994,174.649994,182.199997,144.088913,2400602.0
2008-08-06,187.100006,187.449997,179.050003,180.25,142.546799,1667449.0
2008-08-07,181.949997,186.600006,178.0,183.449997,145.07745400000002,1579258.0
2008-08-08,184.0,185.399994,181.0,184.449997,145.868256,1502955.0
2008-08-11,186.5,187.399994,182.300003,185.75,146.89631699999998,2104613.0
2008-08-12,187.0,189.5,183.699997,185.350006,146.579971,1535821.0
2008-08-13,184.0,187.850006,183.100006,186.399994,147.41037,1101993.0
2008-08-14,185.100006,186.0,180.5,181.649994,143.653931,1655010.0
2008-08-18,183.0,183.800003,177.350006,180.5,142.74449199999998,876653.0
2008-08-19,180.0,182.699997,178.0,181.399994,143.456223,684864.0
2008-08-20,182.0,185.699997,182.0,183.949997,145.472839,778001.0
2008-08-21,183.199997,183.199997,172.300003,173.5,137.20867900000002,2713877.0
2008-08-22,176.0,176.0,166.399994,170.550003,134.875748,2714366.0
2008-08-25,174.0,174.699997,170.100006,170.949997,135.19206200000002,922253.0
2008-08-26,169.5,172.899994,168.0,172.050003,136.061996,988470.0
2008-08-27,173.0,173.5,169.800003,171.199997,135.389771,797406.0
2008-08-28,170.5,172.399994,169.050003,170.399994,135.389771,1008522.0
2008-08-29,172.0,175.800003,171.300003,175.199997,139.203583,1898235.0
2008-09-01,174.949997,174.949997,169.399994,173.25,137.654221,869416.0
2008-09-02,173.0,179.800003,172.149994,177.149994,140.75291399999998,1139291.0
2008-09-04,170.100006,176.5,170.100006,174.800003,138.885742,809895.0
2008-09-05,173.399994,175.0,170.550003,173.449997,137.81311000000002,3465674.0
2008-09-08,180.0,194.0,180.0,181.399994,144.12973,3820908.0
2008-09-09,182.0,182.399994,178.0,179.600006,142.6996,1832302.0
2008-09-10,182.0,182.0,177.0,178.199997,141.587189,1171815.0
2008-09-11,177.699997,177.699997,172.449997,173.449997,137.81311000000002,1310296.0
2008-09-12,174.5,178.75,171.199997,173.649994,137.972015,1582045.0
2008-09-15,172.0,172.0,162.449997,170.050003,135.111694,1787937.0
2008-09-16,166.0,171.800003,162.149994,170.449997,135.42953500000002,2173890.0
2008-09-17,172.0,173.0,165.25,168.850006,134.158249,1558488.0
2008-09-18,160.0,175.649994,160.0,174.0,138.250092,1871822.0
2008-09-19,177.0,183.449997,176.0,182.899994,145.32153300000002,2057678.0
2008-09-22,184.0,185.300003,179.100006,181.550003,144.248917,3783889.0
2008-09-23,180.0,183.0,177.5,179.850006,142.89816299999998,3591583.0
2008-09-24,180.0,184.0,177.149994,178.600006,141.905014,4106138.0
2008-09-25,179.350006,180.399994,172.5,179.25,142.421463,2339223.0
2008-09-26,178.899994,179.850006,173.0,174.100006,138.32959,1172774.0
2008-09-29,177.899994,178.0,163.550003,166.25,132.092422,2407618.0
2008-09-30,160.800003,175.300003,159.0,171.75,136.462387,1537530.0
2008-10-01,173.899994,175.199997,169.300003,173.949997,138.210403,1122165.0
2008-10-03,173.0,177.0,170.350006,171.850006,136.541855,2558127.0
2008-10-06,168.0,170.899994,165.300003,168.699997,134.039063,1255569.0
2008-10-07,170.5,177.399994,169.199997,175.899994,139.759735,2236539.0
2008-10-08,172.0,176.600006,164.100006,175.149994,139.163849,2900443.0
2008-10-10,173.0,173.0,158.850006,165.550003,131.53627,3545323.0
2008-10-13,168.0,180.0,166.199997,179.550003,142.659836,2047591.0
2008-10-14,181.100006,183.800003,173.050003,174.449997,138.607666,1972350.0
2008-10-15,173.899994,175.100006,166.5,167.350006,132.96641499999998,1742823.0
2008-10-16,164.0,170.0,154.699997,165.800003,131.734879,3198285.0
2008-10-17,167.0,169.699997,148.050003,149.75,118.98252099999999,4126837.0
2008-10-20,143.0,155.0,143.0,151.5,120.372955,3528066.0
2008-10-21,153.100006,158.350006,150.100006,152.149994,120.88942,2821619.0
2008-10-22,151.0,151.0,143.199997,144.350006,114.69198600000001,3105910.0
2008-10-23,140.0,148.800003,137.0,142.899994,113.53991699999999,2609940.0
2008-10-24,141.5,142.350006,127.550003,130.850006,103.965675,3370003.0
2008-10-27,128.0,129.899994,113.0,125.949997,100.072418,2736371.0
2008-10-29,129.899994,136.449997,128.199997,134.050003,106.508224,2035998.0
2008-10-31,136.300003,143.350006,135.550003,140.550003,111.672707,1897677.0
2008-11-03,143.199997,154.0,143.0,151.199997,120.13458999999999,1543285.0
2008-11-04,149.0,153.5,147.75,151.850006,120.65104699999999,2199479.0
2008-11-05,157.0,157.0,146.600006,147.699997,117.35367600000001,2229849.0
2008-11-06,144.0,149.949997,141.5,144.300003,114.65226000000001,1534376.0
2008-11-07,143.0,153.399994,143.0,151.199997,120.13458999999999,2021712.0
2008-11-10,153.25,165.0,153.0,162.199997,128.874542,1957692.0
2008-11-11,162.0,163.850006,150.050003,151.399994,120.293495,2447523.0
2008-11-12,149.100006,158.949997,148.699997,150.449997,119.53868100000001,4098486.0
2008-11-14,151.050003,154.0,146.100006,149.25,118.58524299999999,1686838.0
2008-11-17,149.800003,152.699997,145.199997,151.100006,120.055145,1848439.0
2008-11-18,149.100006,150.399994,137.449997,139.199997,110.60009,3177327.0
2008-11-19,139.199997,142.300003,135.100006,136.0,108.057571,2102187.0
2008-11-20,136.0,139.100006,130.0,138.100006,109.72611200000001,2107973.0
2008-11-21,137.0,152.899994,136.100006,150.25,119.379776,3079885.0
2008-11-24,150.0,154.949997,148.300003,153.199997,121.72368600000001,2052590.0
2008-11-25,155.5,159.949997,152.75,153.649994,122.081223,2885565.0
2008-11-26,154.300003,165.850006,151.25,164.300003,130.543106,3236991.0
2008-11-27,,,,,,
2008-11-28,163.0,166.449997,157.600006,159.600006,126.808746,2188746.0
2008-12-01,160.0,164.350006,155.050003,156.199997,124.107285,2293143.0
2008-12-02,153.100006,160.949997,151.199997,160.050003,127.166275,3314877.0
2008-12-03,161.0,162.399994,156.050003,158.899994,126.25259399999999,1658476.0
2008-12-04,159.300003,165.0,157.550003,164.550003,130.741699,1567771.0
2008-12-05,164.5,166.449997,158.0,161.25,128.119705,1992496.0
2008-12-08,164.0,169.949997,164.0,166.399994,132.211594,2145092.0
2008-12-10,168.100006,171.5,167.100006,168.899994,134.19795200000002,2136821.0
2008-12-11,168.899994,169.600006,163.25,167.050003,132.72808799999999,1985801.0
2008-12-12,165.050003,166.0,161.199997,165.0,131.099289,1570316.0
2008-12-15,167.0,170.699997,165.550003,168.5,133.88018799999998,1368727.0
2008-12-16,168.899994,175.850006,167.550003,174.399994,138.567963,1975328.0
2008-12-17,177.0,181.699997,172.050003,173.699997,138.011765,1923213.0
2008-12-18,173.699997,184.0,172.199997,183.0,145.401001,3398530.0
2008-12-19,182.0,185.199997,179.25,182.100006,144.685944,1848709.0
2008-12-22,180.0,183.0,178.800003,181.649994,144.328323,1524433.0
2008-12-23,180.600006,182.25,177.350006,179.449997,142.580368,1170772.0
2008-12-24,179.0,179.899994,175.300003,177.899994,141.348846,940117.0
2008-12-26,177.899994,179.899994,176.0,177.300003,140.872116,1002462.0
2008-12-29,175.75,178.0,171.5,177.199997,140.792664,734337.0
2008-12-30,178.0,182.5,175.699997,181.600006,144.288635,1072781.0
2008-12-31,182.5,183.949997,180.100006,181.0,143.81188999999998,1410608.0
2009-01-02,182.0,185.5,180.100006,184.0,146.195526,1587897.0
2009-01-05,186.0,186.0,179.050003,181.050003,143.85163899999998,967694.0
2009-01-06,180.0,181.850006,174.5,176.800003,140.474823,1179317.0
2009-01-07,176.0,177.800003,168.5,171.199997,136.025421,1550442.0
2009-01-09,171.199997,179.899994,167.350006,178.100006,141.50778200000002,1609956.0
2009-01-12,178.0,178.949997,169.199997,170.850006,135.74733,1354336.0
2009-01-13,168.600006,171.5,165.5,168.149994,133.60206599999998,1844203.0
2009-01-14,168.25,175.0,166.0,171.399994,136.184311,999274.0
2009-01-15,168.550003,170.199997,166.0,167.0,132.688354,728686.0
2009-01-16,167.100006,180.899994,167.100006,179.850006,142.89816299999998,1893718.0
2009-01-19,180.300003,181.0,176.75,178.100006,141.50778200000002,746711.0
2009-01-20,176.0,187.399994,174.550003,185.699997,147.54626499999998,3398666.0
2009-01-21,180.0,186.899994,178.100006,179.649994,142.739273,2110827.0
2009-01-22,181.0,183.699997,176.600006,178.899994,142.14338700000002,1175816.0
2009-01-23,178.899994,180.899994,173.699997,179.399994,142.540634,912359.0
2009-01-27,181.0,191.100006,179.0,190.149994,151.081955,2221301.0
2009-01-28,191.550003,192.899994,186.550003,191.25,151.955948,1716409.0
2009-01-29,192.800003,192.800003,183.600006,189.949997,153.165451,2112376.0
2009-01-30,187.649994,190.300003,184.100006,189.5,152.802597,1114477.0
2009-02-02,188.050003,189.399994,180.399994,181.149994,146.069626,755026.0
2009-02-03,182.0,183.949997,175.350006,176.899994,142.64266999999998,1258473.0
2009-02-04,178.25,180.649994,175.0,176.699997,142.48138400000002,744524.0
2009-02-05,175.5,177.899994,174.600006,176.75,142.52171299999998,569191.0
2009-02-06,178.0,182.149994,177.75,180.300003,145.38421599999998,907584.0
2009-02-09,181.199997,183.5,178.550003,182.949997,147.521072,656006.0
2009-02-10,183.5,183.899994,178.600006,180.199997,145.303589,1227840.0
2009-02-11,177.0,182.899994,177.0,180.100006,145.222946,1111248.0
2009-02-12,179.399994,181.899994,179.0,180.0,145.142334,2310161.0
2009-02-13,181.0,184.399994,181.0,182.899994,147.480728,1157421.0
2009-02-16,184.050003,184.399994,177.199997,178.050003,143.569946,1306435.0
2009-02-17,177.949997,177.949997,173.350006,174.0,140.30423000000002,763266.0
2009-02-18,172.5,177.100006,170.600006,176.399994,142.23950200000002,994195.0
2009-02-19,175.899994,179.25,175.300003,178.649994,144.053772,801026.0
2009-02-20,176.949997,178.699997,175.149994,177.800003,143.368393,1183814.0
2009-02-24,175.449997,179.399994,173.0,178.300003,143.77153,855280.0
2009-02-25,179.399994,180.550003,178.350006,180.050003,145.182617,841871.0
2009-02-26,180.0,185.5,178.550003,184.199997,148.528992,1059888.0
2009-02-27,184.5,185.5,179.100006,184.199997,148.528992,1068250.0
2009-03-02,183.0,183.100006,177.550003,179.5,144.73916599999998,835062.0
2009-03-03,177.399994,182.25,175.5,178.899994,144.255356,995449.0
2009-03-04,179.899994,180.449997,176.149994,179.800003,144.981049,1220093.0
2009-03-05,180.600006,180.600006,171.199997,172.899994,139.417252,1397979.0
2009-03-06,170.899994,177.899994,169.0,176.850006,142.60235600000001,1094943.0
2009-03-09,175.0,177.649994,173.5,176.5,142.320114,757850.0
2009-03-12,177.0,179.800003,171.5,173.75,140.102646,1158024.0
2009-03-13,175.0,176.75,169.0,170.199997,137.240143,4127018.0
2009-03-16,171.0,171.949997,167.300003,171.149994,138.006149,5214486.0
2009-03-17,171.800003,175.399994,171.0,173.550003,139.941406,1629990.0
2009-03-18,174.0,176.899994,174.0,175.100006,141.191223,902439.0
2009-03-19,176.0,179.0,173.600006,177.850006,143.408691,717107.0
2009-03-20,178.600006,178.949997,175.699997,177.550003,143.166779,589984.0
2009-03-23,178.5,184.5,178.199997,183.649994,148.085464,792224.0
2009-03-24,185.0,186.949997,179.25,182.0,146.75502,1063228.0
2009-03-25,180.0,181.0,175.550003,176.949997,142.682968,761005.0
2009-03-26,178.0,183.800003,176.949997,181.100006,146.029312,1180610.0
2009-03-27,180.699997,183.800003,178.600006,182.050003,146.79538,720466.0
2009-03-30,180.0,185.300003,179.0,183.5,147.96452299999999,907186.0
2009-03-31,184.0,185.800003,178.0,180.199997,145.303589,752834.0
2009-04-01,181.0,181.800003,176.100006,178.350006,143.811859,1357488.0
2009-04-02,181.600006,185.600006,179.0,183.699997,148.125824,1616863.0
2009-04-06,188.399994,188.899994,183.050003,184.399994,148.69026200000002,2101733.0
2009-04-08,184.399994,199.800003,180.149994,196.75,158.648636,3055320.0
2009-04-09,200.0,204.600006,192.149994,194.199997,156.592438,2060340.0
2009-04-13,194.199997,197.0,189.100006,192.25,155.020096,1508526.0
2009-04-15,192.25,199.399994,187.5,197.5,159.25341799999998,2022007.0
2009-04-16,199.0,202.800003,193.25,195.800003,157.882614,2840997.0
2009-04-17,197.0,205.5,190.25,193.050003,155.665146,5182594.0
2009-04-20,194.0,195.0,185.0,186.550003,150.423935,2745133.0
2009-04-21,183.0,190.699997,182.699997,187.25,150.988327,1251135.0
2009-04-22,188.5,189.0,184.0,187.149994,150.9077,1381800.0
2009-04-23,180.25,192.25,180.25,191.600006,154.495941,791308.0
2009-04-24,192.0,193.100006,189.300003,190.949997,153.971817,717043.0
2009-04-27,190.0,190.550003,187.300003,188.350006,151.875351,1025759.0
2009-04-28,188.5,189.0,183.199997,185.699997,149.73848,1510945.0
2009-04-29,187.399994,191.699997,185.300003,190.149994,153.326752,808418.0
2009-04-30,190.149994,190.149994,190.149994,190.149994,153.326752,0.0
2009-05-04,190.149994,197.0,190.149994,193.699997,156.189285,839110.0
2009-05-05,194.0,195.0,190.050003,190.850006,153.891174,752447.0
2009-05-06,191.5,196.199997,189.149994,194.5,156.834366,1350276.0
2009-05-07,195.0,196.949997,190.350006,191.899994,154.737869,966805.0
2009-05-08,193.0,194.649994,189.25,189.800003,153.044525,738250.0
2009-05-11,190.050003,192.100006,185.899994,188.050003,151.633453,891983.0
2009-05-12,188.649994,191.899994,187.0,191.300003,154.254059,448545.0
2009-05-13,192.0,193.899994,187.649994,189.25,152.601044,948142.0
2009-05-14,189.0,191.300003,185.149994,188.649994,152.117203,986222.0
2009-05-15,190.0,191.75,185.699997,187.600006,151.270599,1178865.0
2009-05-18,210.0,214.69999700000002,200.0,211.69999700000002,170.703506,28114.0
2009-05-19,220.0,220.55000299999998,200.0,205.75,165.905746,3733256.0
2009-05-20,204.0,210.0,203.550003,208.350006,168.002258,1382433.0
2009-05-21,208.0,222.75,206.350006,212.25,171.147003,2686383.0
2009-05-22,215.0,222.0,211.05000299999998,216.350006,174.453033,2770871.0
2009-05-25,217.0,220.0,211.25,212.75,171.550171,1052905.0
2009-05-26,216.19999700000002,216.19999700000002,199.0,201.399994,162.398132,1584048.0
