Date,Open,High,Low,Close,Adj Close,Volume
2004-04-22,,,,,,
2004-04-23,,,,,,
2004-04-26,62.041199,62.041199,62.041199,62.041199,17.331417000000002,0.0
2004-04-27,61.3288,61.3288,58.875702000000004,59.451199,16.607893,24375021.0
2004-04-28,,,,,,
2004-04-29,,,,,,
2004-04-30,,,,,,
2004-05-03,,,,,,
2004-05-04,,,,,,
2004-05-05,,,,,,
2004-05-06,60.866501,62.083698,60.866501,61.866699,17.282673000000003,12616022.0
2004-05-07,,,,,,
2004-05-10,,,,,,
2004-05-11,,,,,,
2004-05-12,58.2435,59.441798999999996,56.705601,58.573799,16.362787,35812171.0
2004-05-13,57.083,59.045502,54.9506,56.993401,15.921299,41903971.0
2004-05-14,,,,,,
2004-05-17,47.355301000000004,47.355301000000004,38.8731,42.1754,11.781842,25082848.0
2004-05-18,,,,,,
2004-05-19,,,,,,
2004-05-20,,,,,,
2004-05-21,,,,,,
2004-05-24,,,,,,
2004-05-25,51.421902,51.506802,49.157398,50.855801,14.206738,19425368.0
2004-05-26,50.855801,51.308701,47.293999,50.266102000000004,14.042005,19595063.0
2004-05-27,49.534801,50.568001,48.902699,50.091499,13.993228,20432691.0
2004-05-28,49.3461,49.723499,45.204102,45.746601,12.779466000000001,56119322.0
2004-05-31,,,,,,
2004-06-01,44.4398,45.477699,44.062401,44.255901,12.363033999999999,34036535.0
2004-06-02,,,,,,
2004-06-03,,,,,,
2004-06-04,,,,,,
2004-06-07,46.232498,46.987301,45.204102,45.746601,12.779466000000001,22019143.0
2004-06-08,46.232498,46.232498,44.873901000000004,45.539001,12.721473,18730832.0
2004-06-09,,,,,,
2004-06-10,45.194599,45.5956,44.826698,45.298401,12.654259,19255759.0
2004-06-11,45.289001,45.289001,43.9445,44.180401,12.341944,14532143.0
2004-06-14,,,,,,
2004-06-15,41.798,42.3452,40.8545,41.948898,11.718565,30939370.0
2004-06-16,42.449001,42.722599,41.335701,41.746101,11.661914,29491908.0
2004-06-17,41.821602,42.769798,40.552502000000004,42.373501,11.837178,34672578.0
2004-06-18,,,,,,
2004-06-21,41.326199,41.326199,39.1231,39.269299,10.97001,44379475.0
2004-06-22,,,,,,
2004-06-23,,,,,,
2004-06-24,,,,,,
2004-06-25,,,,,,
2004-06-28,39.486401,41.213001,39.368401,40.887501,11.422061,39135542.0
2004-06-29,,,,,,
2004-06-30,,,,,,
2004-07-01,40.793098,41.939499,40.778999,41.783798,11.672443,34503308.0
2004-07-02,,,,,,
2004-07-05,41.920601,42.033901,40.410999,40.6516,11.356161,27954115.0
2004-07-06,,,,,,
2004-07-07,41.043201,41.930099,40.9016,41.1894,11.506397,28051770.0
2004-07-08,41.241299,41.8923,39.0854,39.467499,11.025377,45832056.0
2004-07-09,,,,,,
2004-07-12,,,,,,
2004-07-13,,,,,,
2004-07-14,,,,,,
2004-07-15,,,,,,
2004-07-16,,,,,,
2004-07-19,41.609299,42.199001,41.245998,41.486599,11.589422,13475081.0
2004-07-20,41.411097999999996,41.496101,40.769501,40.8969,11.424684,13061111.0
2004-07-21,41.326199,42.458401,40.8592,41.6045,11.622356,10620433.0
2004-07-22,,,,,,
2004-07-23,,,,,,
2004-07-26,,,,,,
2004-07-27,,,,,,
2004-07-28,,,,,,
2004-07-29,,,,,,
2004-07-30,,,,,,
2004-08-02,,,,,,
2004-08-03,41.8923,42.354599,41.335701,41.505501,11.594700999999999,20790987.0
2004-08-04,41.453602000000004,41.609299,41.005402000000004,41.283699,11.532739,15727390.0
2004-08-05,,,,,,
2004-08-06,,,,,,
2004-08-09,41.406399,43.4963,41.080898,43.194401,12.066502,40335336.0
2004-08-10,,,,,,
2004-08-11,,,,,,
2004-08-12,,,,,,
2004-08-13,,,,,,
2004-08-16,42.2509,42.566897999999995,41.1894,41.6423,11.632916999999999,15796302.0
2004-08-17,41.755501,42.2603,41.387501,41.6847,11.644759,17160755.0
2004-08-18,,,,,,
2004-08-19,,,,,,
2004-08-20,40.948799,40.948799,40.1185,40.382702,11.281042,16176474.0
2004-08-23,39.722198,40.477001,39.1703,39.476898,11.028004,18645004.0
2004-08-24,39.618401,40.099602000000004,39.439201000000004,39.637299,11.072811999999999,13508520.0
2004-08-25,39.9109,40.845001,39.689201000000004,40.698799,11.369345,15464322.0
2004-08-26,,,,,,
2004-08-27,41.033699,41.500801,40.618598999999996,40.967701,11.444466,14757936.0
2004-08-30,,,,,,
2004-08-31,,,,,,
2004-09-01,42.033901,42.632999,41.821602,42.519798,11.878048,16058872.0
2004-09-02,42.458401,42.991501,42.156502,42.647099,11.91361,22159860.0
2004-09-03,,,,,,
2004-09-06,,,,,,
2004-09-07,,,,,,
2004-09-08,,,,,,
2004-09-09,,,,,,
2004-09-10,,,,,,
2004-09-13,,,,,,
2004-09-14,,,,,,
2004-09-15,,,,,,
2004-09-16,,,,,,
2004-09-17,,,,,,
2004-09-20,45.572102,45.6287,44.883301,45.039001,12.581795,13079987.0
2004-09-21,,,,,,
2004-09-22,,,,,,
2004-09-23,46.4212,46.930698,45.406898,45.562599,12.728064,16100291.0
2004-09-24,,,,,,
2004-09-27,,,,,,
2004-09-28,,,,,,
2004-09-29,44.307701,44.7229,43.618999,44.623798,12.465808,13593012.0
2004-09-30,,,,,,
2004-10-01,,,,,,
2004-10-04,,,,,,
2004-10-05,45.572102,46.388199,44.836102000000004,46.223099,12.912578,20906502.0
2004-10-06,,,,,,
2004-10-07,45.477699,46.572201,45.3456,45.907001,12.824275,15783689.0
2004-10-08,45.939999,46.4212,45.614498,46.204201,12.9073,18962856.0
2004-10-11,,,,,,
2004-10-12,,,,,,
2004-10-13,44.2841,44.2841,44.2841,44.2841,12.370911999999999,0.0
2004-10-14,44.4398,44.6474,43.793499,43.958599,12.279981,7856721.0
2004-10-15,44.100201,44.798401,43.7369,43.911499,12.266826,11294896.0
2004-10-18,,,,,,
2004-10-19,,,,,,
2004-10-20,,,,,,
2004-10-21,,,,,,
2004-10-22,43.609501,43.609501,43.609501,43.609501,12.182461,0.0
2004-10-25,,,,,,
2004-10-26,,,,,,
2004-10-27,42.826401000000004,42.930199,42.0952,42.326302,11.823994,10245539.0
2004-10-28,,,,,,
2004-10-29,,,,,,
2004-11-01,,,,,,
2004-11-02,,,,,,
2004-11-03,,,,,,
2004-11-04,,,,,,
2004-11-05,45.562599,47.128899,44.741797999999996,46.987301,13.126059,17541139.0
2004-11-08,47.459099,47.591202,46.727901,46.817501,13.078625,10264691.0
2004-11-09,,,,,,
2004-11-10,,,,,,
2004-11-11,46.609901,47.0345,46.0532,46.289101,12.931014999999999,5354349.0
2004-11-12,,,,,,
2004-11-15,,,,,,
2004-11-16,,,,,,
2004-11-17,,,,,,
2004-11-18,,,,,,
2004-11-19,49.3461,49.572601,47.9403,48.129002,13.444997,14711726.0
2004-11-22,,,,,,
2004-11-23,,,,,,
2004-11-24,48.874401,49.289501,48.411999,48.864899,13.650573000000001,7548397.0
2004-11-25,,,,,,
2004-11-26,,,,,,
2004-11-29,,,,,,
2004-11-30,49.723499,50.6576,49.591499,49.978297999999995,13.961606,10703992.0
2004-12-01,,,,,,
2004-12-02,51.388901000000004,55.328098,51.388901000000004,54.884602,15.332197,35972221.0
2004-12-03,54.9412,55.375198,54.139198,54.431702,15.205678,17769274.0
2004-12-06,55.082699,55.809298999999996,54.091999,54.346802000000004,15.181962,15538989.0
2004-12-07,,,,,,
2004-12-08,,,,,,
2004-12-09,,,,,,
2004-12-10,,,,,,
2004-12-13,,,,,,
2004-12-14,,,,,,
2004-12-15,,,,,,
2004-12-16,,,,,,
2004-12-17,55.479,56.035702,54.790298,55.0214,15.370412,12515187.0
2004-12-20,,,,,,
2004-12-21,56.035702,57.031101,55.488499,56.898998,15.894926000000002,11933525.0
2004-12-22,,,,,,
2004-12-23,56.1348,57.7435,56.1348,57.451,16.049129,12544439.0
2004-12-24,58.035999,58.215199,57.186797999999996,57.432097999999996,16.04385,12968118.0
2004-12-27,57.271702000000005,58.3521,56.0546,57.852001,16.161148,8988143.0
2004-12-28,,,,,,
2004-12-29,,,,,,
2004-12-30,58.955898,60.149399,58.498298999999996,59.7579,16.693567,17202725.0
2004-12-31,,,,,,
2005-01-03,,,,,,
2005-01-04,,,,,,
2005-01-05,,,,,,
2005-01-06,56.705601,59.253101,56.4226,57.0453,15.935792999999999,30105747.0
2005-01-07,57.554798,58.474701,57.134899,58.045398999999996,16.215178,13980868.0
2005-01-10,,,,,,
2005-01-11,57.083,57.271702000000005,55.2243,55.479,15.498244,19195644.0
2005-01-12,55.667702,56.120602000000005,52.940899,54.0826,15.108154999999998,17808276.0
2005-01-13,,,,,,
2005-01-14,,,,,,
2005-01-17,,,,,,
2005-01-18,55.908297999999995,56.516899,54.851601,55.125198,15.399408,15369507.0
2005-01-19,55.3139,55.658297999999995,54.648701,54.851601,15.322977999999999,11460627.0
2005-01-20,,,,,,
2005-01-24,54.370399,54.370399,54.370399,54.370399,15.188555,0.0
2005-01-25,53.318401,55.365798999999996,52.129501,54.927101,15.344069000000001,9941381.0
2005-01-27,,,,,,
2005-01-28,,,,,,
2005-01-31,59.441798999999996,60.965599,59.168201,60.649502000000005,16.942642000000003,17268850.0
2005-02-01,,,,,,
2005-02-02,,,,,,
2005-02-03,,,,,,
2005-02-04,,,,,,
2005-02-07,61.517601,61.895,60.3853,60.635399,16.938702,11693393.0
2005-02-08,,,,,,
2005-02-09,,,,,,
2005-02-10,61.706299,62.225201,60.720299,61.149601000000004,17.082344,14291014.0
2005-02-11,61.2439,61.9893,61.234501,61.720402,17.2418,8417048.0
2005-02-14,,,,,,
2005-02-15,62.508301,63.206501,61.767601,62.395,17.430252,11473811.0
2005-02-16,62.6073,63.942402,62.008202000000004,62.612,17.49087,19359477.0
2005-02-17,,,,,,
2005-02-18,62.9328,63.187599,61.758202000000004,62.1073,17.349884,14035525.0
2005-02-21,,,,,,
2005-02-22,,,,,,
2005-02-23,,,,,,
2005-02-24,64.074501,65.480301,64.074501,65.197304,18.213086999999998,26134992.0
2005-02-25,,,,,,
2005-02-28,64.7491,67.886299,63.5933,67.405098,18.82984,46954723.0
2005-03-01,,,,,,
2005-03-02,,,,,,
2005-03-03,,,,,,
2005-03-04,67.839104,68.40529599999999,67.1409,67.3013,18.800844,16761760.0
2005-03-07,67.640999,69.344101,67.475899,68.546799,19.148777,19199714.0
2005-03-08,68.40529599999999,68.872299,67.933502,68.329803,19.088160000000002,12056289.0
2005-03-09,,,,,,
2005-03-10,,,,,,
2005-03-11,,,,,,
2005-03-14,69.726196,70.0942,68.876999,69.240303,19.34251,14199432.0
2005-03-15,,,,,,
2005-03-16,,,,,,
2005-03-17,68.376999,69.089302,68.1222,68.542099,19.147465,13757852.0
2005-03-18,,,,,,
2005-03-21,,,,,,
2005-03-22,,,,,,
2005-03-23,65.00859799999999,65.418999,61.338299,62.078899,17.341948000000002,25245250.0
2005-03-24,61.9893,63.489498,61.592999,62.8102,17.546242000000003,34597826.0
2005-03-28,,,,,,
2005-03-29,62.942299,62.942299,60.102299,60.4702,16.892551,19950709.0
2005-03-30,60.4702,62.649799,60.196602,62.366699,17.422344,25979967.0
2005-03-31,,,,,,
2005-04-01,62.2724,63.536701,61.6119,63.2631,17.672757999999998,14230677.0
2005-04-04,,,,,,
2005-04-05,62.9659,63.121497999999995,60.569302,60.875999,17.005917,13383022.0
2005-04-06,,,,,,
2005-04-07,,,,,,
2005-04-08,,,,,,
2005-04-11,,,,,,
2005-04-12,60.857101,61.234501,60.026798,60.974998,17.033571,10914195.0
2005-04-13,61.3288,61.668499,60.621201,60.894798,17.011167999999998,6714573.0
2005-04-15,60.894798,60.894798,58.380299,58.663399,16.387815,13095365.0
2005-04-18,,,,,,
2005-04-19,,,,,,
2005-04-20,58.413399,58.988898999999996,57.271702000000005,58.587897999999996,16.366723999999998,18029289.0
2005-04-21,,,,,,
2005-04-22,,,,,,
2005-04-25,,,,,,
2005-04-26,59.0644,59.630501,58.743598999999996,58.8993,16.453716,9510866.0
2005-04-27,,,,,,
2005-04-28,,,,,,
2005-04-29,,,,,,
2005-05-02,,,,,,
2005-05-03,55.667702,56.762199,55.101601,56.446098,15.768406,24933312.0
2005-05-04,,,,,,
2005-05-05,,,,,,
2005-05-06,,,,,,
2005-05-09,,,,,,
2005-05-10,58.616199,59.125702000000004,58.059601,58.205799,16.259983,11177125.0
2005-05-11,,,,,,
2005-05-12,58.168098,58.724701,58.083099,58.4039,16.315327,5608292.0
2005-05-13,,,,,,
2005-05-16,58.455799,59.819199,58.455799,59.696602,16.676445,7252166.0
2005-05-17,,,,,,
2005-05-18,,,,,,
2005-05-19,,,,,,
2005-05-20,60.291,61.423199,59.564499,61.248699,17.110029,30482178.0
2005-05-23,,,,,,
2005-05-24,,,,,,
2005-05-25,62.465801,64.1689,62.083698,63.862202,17.840118,21883375.0
2005-05-26,,,,,,
2005-05-27,,,,,,
2005-05-30,,,,,,
2005-05-31,62.555401,63.489498,62.1875,63.281898,17.678010999999998,9235503.0
2005-06-01,,,,,,
2005-06-02,,,,,,
2005-06-03,61.9893,62.8857,61.895,62.484699,17.455309,8083489.0
2005-06-06,63.206501,64.80100300000001,63.031898,64.371696,17.982447,15341855.0
2005-06-07,,,,,,
2005-06-08,64.711403,65.5653,64.541496,65.01799799999999,18.162994,10046445.0
2005-06-09,,,,,,
2005-06-10,65.29160300000001,65.593597,64.031998,64.197197,17.933702,10191858.0
2005-06-13,64.602898,64.602898,63.5933,64.319801,17.967955,5731310.0
2005-06-14,64.253799,65.239799,63.829201,64.716103,18.078661,8703263.0
2005-06-15,,,,,,
2005-06-16,,,,,,
2005-06-17,,,,,,
2005-06-20,63.970698999999996,63.970698999999996,61.767601,61.946899,21.494287,10774463.0
2005-06-21,,,,,,
2005-06-22,62.8904,63.744301,62.121399,62.371399,21.641581,9358723.0
2005-06-23,62.484699,64.716103,61.956299,64.470802,22.370029000000002,20034746.0
2005-06-24,,,,,,
2005-06-27,,,,,,
2005-06-28,,,,,,
2005-06-29,62.612,63.6782,62.093102,63.461201,22.01972,9695578.0
2005-06-30,,,,,,
2005-07-01,,,,,,
2005-07-04,67.122101,67.76840200000001,66.815399,67.0466,23.263775,8599333.0
2005-07-05,,,,,,
2005-07-06,,,,,,
2005-07-07,,,,,,
2005-07-08,66.423897,68.164703,66.423897,67.721199,23.497849,10021983.0
2005-07-11,68.1222,68.49960300000001,67.202301,67.386299,23.381647,7405994.0
2005-07-12,67.829697,68.594002,66.706902,67.7118,23.494591,9973113.0
2005-07-13,,,,,,
2005-07-14,,,,,,
2005-07-15,,,,,,
2005-07-18,,,,,,
2005-07-19,67.933502,68.688301,67.725899,68.02780200000001,23.604237,6047233.0
2005-07-20,,,,,,
2005-07-21,,,,,,
2005-07-22,67.122101,68.216599,66.895599,68.0326,23.605902,5729158.0
2005-07-25,,,,,,
2005-07-26,69.820503,71.122597,69.372398,70.688599,24.527475,20216935.0
2005-07-27,,,,,,
2005-07-28,,,,,,
2005-07-29,,,,,,
2005-08-01,,,,,,
2005-08-02,74.821198,76.137398,74.821198,75.82599599999999,26.310049,12133627.0
2005-08-03,75.9534,77.500801,75.82599599999999,76.566704,26.567055,15490702.0
2005-08-04,,,,,,
2005-08-05,76.23650400000001,76.896896,75.684502,75.9534,26.354253999999997,7585969.0
2005-08-08,75.8591,76.6045,73.316299,73.490799,25.499784,7991843.0
2005-08-09,,,,,,
2005-08-10,,,,,,
2005-08-11,,,,,,
2005-08-12,77.076202,77.557404,76.057198,76.651604,26.596515999999998,10150873.0
2005-08-16,,,,,,
2005-08-17,,,,,,
2005-08-18,,,,,,
2005-08-19,76.708199,76.986603,75.7836,75.972298,26.360810999999998,6722925.0
2005-08-22,,,,,,
2005-08-23,,,,,,
2005-08-24,,,,,,
2005-08-25,73.594597,74.34940300000001,72.556702,73.722,25.580004000000002,8044242.0
2005-08-26,73.962601,74.255096,73.16999799999999,73.627602,25.547251,5172435.0
2005-08-29,73.783302,74.066399,72.094398,72.910599,25.298462,4461417.0
2005-08-30,,,,,,
2005-08-31,,,,,,
2005-09-01,75.387299,76.000603,75.104301,75.4534,26.180763,5199419.0
2005-09-02,,,,,,
2005-09-05,,,,,,
2005-09-06,77.368698,79.727501,77.1045,79.100098,27.446092999999998,12967122.0
2005-09-08,79.100098,79.100098,79.100098,79.100098,27.446092999999998,0.0
2005-09-09,,,,,,
2005-09-12,80.765404,82.076897,80.3172,81.8787,28.410208,5966503.0
2005-09-13,,,,,,
2005-09-14,,,,,,
2005-09-15,,,,,,
2005-09-16,,,,,,
2005-09-19,,,,,,
2005-09-20,,,,,,
2005-09-21,85.9076,87.256798,84.06770300000001,86.714302,30.088068,19311826.0
2005-09-22,,,,,,
2005-09-23,84.38849599999999,85.624496,82.142899,83.949799,29.128836,17839521.0
2005-09-26,84.45459699999999,86.52089699999999,84.445099,86.322701,29.952187,7957439.0
2005-09-27,,,,,,
2005-09-28,,,,,,
2005-09-29,88.455101,89.068398,87.95970200000001,88.709801,30.780462,10989508.0
2005-09-30,,,,,,
2005-10-03,,,,,,
2005-10-04,,,,,,
2005-10-05,,,,,,
2005-10-06,,,,,,
2005-10-07,,,,,,
2005-10-10,,,,,,
2005-10-11,85.596199,88.691002,84.114899,88.440903,30.687157,23966127.0
2005-10-13,88.440903,88.440903,88.440903,88.440903,30.687157,0.0
2005-10-14,,,,,,
2005-10-17,,,,,,
2005-10-18,87.27570300000001,87.92669699999999,84.7612,85.968903,29.829426,14347367.0
2005-10-19,85.54900400000001,85.855698,83.053398,83.864899,29.099379,26359227.0
2005-10-20,,,,,,
2005-10-21,,,,,,
2005-10-24,,,,,,
2005-10-25,81.49189799999999,84.303596,80.954102,83.482697,28.966759000000003,31493125.0
2005-10-26,83.82240300000001,84.0205,82.765602,83.459099,28.958574,14564289.0
2005-10-27,83.6903,83.926201,77.675301,78.37359599999999,27.194012,36145783.0
2005-10-28,78.104698,78.557503,75.976997,76.495903,26.542488,23779506.0
2005-10-31,,,,,,
2005-11-02,,,,,,
2005-11-04,77.71309699999999,77.71309699999999,77.71309699999999,77.71309699999999,26.96483,0.0
2005-11-07,,,,,,
2005-11-08,,,,,,
2005-11-09,78.75569899999999,80.246498,78.3311,79.878502,27.716181,26226384.0
2005-11-10,80.104897,80.954102,79.548203,80.104897,27.794739,20249463.0
2005-11-11,80.576698,82.3694,80.345497,82.199501,28.521521000000003,17826442.0
2005-11-14,,,,,,
2005-11-16,,,,,,
2005-11-17,,,,,,
2005-11-18,,,,,,
2005-11-21,,,,,,
2005-11-22,84.558296,85.143303,82.232597,82.506203,28.627939,25341136.0
2005-11-23,,,,,,
2005-11-24,,,,,,
2005-11-25,,,,,,
2005-11-28,86.14340200000001,88.945702,85.926399,88.091797,30.566031,12691802.0
2005-11-29,,,,,,
2005-11-30,,,,,,
2005-12-01,,,,,,
2005-12-02,,,,,,
2005-12-05,,,,,,
2005-12-06,,,,,,
2005-12-07,84.001701,84.04409799999999,83.13359799999999,83.6903,29.038797,10668434.0
2005-12-08,,,,,,
2005-12-09,,,,,,
2005-12-12,,,,,,
2005-12-13,,,,,,
2005-12-14,,,,,,
2005-12-15,87.841797,88.20030200000001,84.209198,84.643204,29.369432,12723153.0
2005-12-16,84.577202,87.27570300000001,83.553497,87.058701,30.207563,31917504.0
2005-12-19,,,,,,
2005-12-20,,,,,,
2005-12-21,,,,,,
2005-12-22,,,,,,
2005-12-23,86.049103,86.52089699999999,83.78469799999999,84.176201,29.207394,12097284.0
2005-12-26,,,,,,
2005-12-27,,,,,,
2005-12-28,,,,,,
2005-12-29,84.832001,85.577301,83.713898,84.176201,29.207394,11596267.0
2005-12-30,,,,,,
2006-01-02,,,,,,
2006-01-03,85.6717,86.318001,85.497101,86.011398,29.844171999999997,8754952.0
2006-01-04,,,,,,
2006-01-05,86.80390200000001,89.162697,86.80390200000001,88.813599,30.816475,22636310.0
2006-01-06,,,,,,
2006-01-09,,,,,,
2006-01-10,,,,,,
2006-01-12,85.902901,85.902901,85.902901,85.902901,29.806520000000003,0.0
2006-01-13,88.2192,88.450401,86.921898,87.162498,30.243579999999998,11576395.0
2006-01-16,,,,,,
2006-01-17,,,,,,
2006-01-18,,,,,,
2006-01-19,,,,,,
2006-01-20,,,,,,
2006-01-23,,,,,,
2006-01-24,,,,,,
2006-01-25,,,,,,
2006-01-27,83.5252,83.5252,83.5252,83.5252,28.981512,0.0
2006-01-30,,,,,,
2006-01-31,,,,,,
2006-02-01,83.973396,84.435699,81.723099,82.0439,28.467527,12090353.0
2006-02-02,82.558098,82.812798,81.194702,81.609802,28.316908,15427248.0
2006-02-03,,,,,,
2006-02-06,81.048401,82.501503,80.770103,81.581497,28.307084999999997,10563455.0
2006-02-07,82.062698,83.119499,81.803299,82.63359799999999,28.672141999999997,11566973.0
2006-02-08,,,,,,
2006-02-10,82.935501,82.935501,82.935501,82.935501,28.776896999999998,0.0
2006-02-13,83.218498,83.878998,83.06289699999999,83.374199,28.929119,5563682.0
2006-02-14,,,,,,
2006-02-15,,,,,,
2006-02-16,,,,,,
2006-02-17,,,,,,
2006-02-20,,,,,,
2006-02-21,,,,,,
2006-02-22,,,,,,
2006-02-23,,,,,,
2006-02-24,,,,,,
2006-02-27,,,,,,
2006-02-28,,,,,,
2006-03-01,83.0298,83.82240300000001,82.275002,83.190201,28.865271000000003,10397386.0
2006-03-02,83.595901,85.294296,83.293999,84.374397,29.276166999999997,14915749.0
2006-03-03,84.539497,85.709396,84.256401,84.45929699999999,29.305623999999998,9898478.0
2006-03-06,,,,,,
2006-03-07,,,,,,
2006-03-08,,,,,,
2006-03-09,84.247002,85.61979699999999,82.6996,85.47350300000001,29.657529999999998,13299939.0
2006-03-10,,,,,,
2006-03-13,,,,,,
2006-03-14,87.756897,92.172501,87.181297,90.068497,31.251897999999997,55004625.0
2006-03-16,90.068497,91.70079799999999,90.068497,90.757301,31.490896000000003,11112293.0
2006-03-17,91.332802,92.21970400000001,90.57800300000001,90.705399,31.472890999999997,10546858.0
2006-03-20,91.1866,91.94609799999999,91.049797,91.568703,31.772444,5973572.0
2006-03-21,,,,,,
2006-03-22,,,,,,
2006-03-23,,,,,,
2006-03-24,,,,,,
2006-03-27,92.979301,94.168098,92.6632,93.144402,32.319179999999996,8794475.0
2006-03-28,93.597298,93.719902,92.380096,92.715103,32.170212,6869069.0
2006-03-29,,,,,,
2006-03-30,,,,,,
2006-03-31,,,,,,
2006-04-03,,,,,,
2006-04-04,,,,,,
2006-04-05,94.257698,95.484299,94.073799,94.9748,32.954285,5667856.0
2006-04-07,94.9748,94.9748,94.9748,94.9748,32.954285,0.0
2006-04-10,92.276299,92.936798,89.870399,90.903503,31.541629999999998,12741043.0
2006-04-12,91.23850300000001,91.497902,87.558701,88.346603,30.654434000000002,9585512.0
2006-04-13,,,,,,
2006-04-17,,,,,,
2006-04-18,89.162697,93.4086,88.2286,88.884399,30.841045,12858508.0
2006-04-19,,,,,,
2006-04-20,88.691002,89.257103,87.487999,88.318298,30.644616999999997,5573263.0
2006-04-21,,,,,,
2006-04-24,,,,,,
2006-04-25,,,,,,
2006-04-26,84.393204,86.332199,83.973396,85.813202,29.775403999999998,8217900.0
2006-04-27,,,,,,
2006-04-28,,,,,,
2006-05-02,,,,,,
2006-05-03,,,,,,
2006-05-04,90.861099,91.6017,89.634499,90.32800300000001,31.341938,7161018.0
2006-05-05,90.629898,91.295097,89.691101,89.908096,31.196248999999998,5401237.0
2006-05-08,,,,,,
2006-05-09,,,,,,
2006-05-10,93.432198,95.050301,92.276299,94.470001,32.779137,10942302.0
2006-05-11,,,,,,
2006-05-12,,,,,,
2006-05-15,90.57800300000001,90.936501,86.341599,87.2332,30.268112,5863919.0
2006-05-16,,,,,,
2006-05-17,88.572998,94.7295,88.030502,93.441597,32.422295,6488378.0
2006-05-18,92.946198,92.946198,84.46869699999999,85.6717,29.726301,14991857.0
2006-05-19,,,,,,
2006-05-22,81.614502,83.025101,75.481697,81.237099,28.187592,7466788.0
2006-05-23,71.235802,83.496902,71.235802,82.166496,28.510069,5681803.0
2006-05-24,83.218498,85.181099,79.939796,81.51550300000001,28.284184999999997,7163223.0
2006-05-25,80.293602,82.746803,78.8312,82.00140400000001,28.452787,6614046.0
2006-05-26,82.190102,84.633797,81.614502,82.223099,28.529709000000004,5195879.0
2006-05-29,82.841103,83.78469799999999,82.091003,83.242104,28.88328,4789412.0
2006-05-30,83.40720400000001,83.40720400000001,81.048401,81.185204,28.169582000000002,4415589.0
2006-05-31,,,,,,
2006-06-01,79.1614,79.821899,76.708199,77.2649,26.80932,7612964.0
2006-06-02,77.161102,80.137901,76.189301,79.11889599999999,27.452616,6466736.0
2006-06-05,,,,,,
2006-06-06,75.967598,81.7089,74.783501,79.3265,27.524646999999998,14118543.0
2006-06-07,77.274399,78.406601,74.236198,76.146896,26.421394,9838309.0
2006-06-08,,,,,,
2006-06-09,,,,,,
2006-06-12,73.585197,74.311699,69.820503,70.32530200000001,24.401419,10155314.0
2006-06-13,,,,,,
2006-06-14,,,,,,
2006-06-15,70.575401,73.500298,70.575401,72.93890400000001,25.308285,8559694.0
2006-06-16,74.066399,75.92040300000001,71.353798,72.434097,25.133129,9460332.0
2006-06-19,72.179298,72.471802,69.73090400000001,71.018799,30.545941999999997,9688509.0
2006-06-20,70.749901,71.896301,68.40529599999999,69.490303,29.888523,11010854.0
2006-06-21,,,,,,
2006-06-22,70.764099,73.589897,70.669701,72.962502,31.381947999999998,13405385.0
2006-06-23,,,,,,
2006-06-26,71.235802,71.518898,68.320297,68.697701,29.547609,7614501.0
2006-06-27,68.40529599999999,69.914902,67.518303,68.90059699999999,29.634885999999998,8946310.0
2006-06-28,,,,,,
2006-06-29,,,,,,
2006-06-30,,,,,,
2006-07-03,,,,,,
2006-07-04,,,,,,
2006-07-05,,,,,,
2006-07-06,71.141502,71.566101,69.962097,70.5942,30.363317,6765701.0
2006-07-07,,,,,,
2006-07-10,67.74479699999999,69.065697,67.178703,68.844002,29.610538000000002,8024073.0
2006-07-11,,,,,,
2006-07-12,68.065598,69.773399,67.565498,69.48090400000001,29.88448,6833818.0
2006-07-13,69.48090400000001,70.188499,68.461899,69.028,29.689676000000002,6034080.0
2006-07-14,68.584503,69.919601,67.655197,69.598801,29.935184000000003,8855385.0
2006-07-17,68.711899,69.466698,65.95210300000001,66.626701,28.656858000000003,4841621.0
2006-07-18,,,,,,
2006-07-19,,,,,,
2006-07-20,,,,,,
2006-07-21,,,,,,
2006-07-24,66.905098,70.386703,66.574799,69.886597,30.058969,13770454.0
2006-07-25,,,,,,
2006-07-26,,,,,,
2006-07-27,,,,,,
2006-07-28,,,,,,
2006-07-31,,,,,,
2006-08-01,,,,,,
2006-08-02,,,,,,
2006-08-03,,,,,,
2006-08-04,78.029198,78.029198,75.57599599999999,76.227097,32.786083000000005,13296760.0
2006-08-07,,,,,,
2006-08-08,,,,,,
2006-08-09,78.878304,82.605202,76.896896,81.656998,35.121548,10689504.0
2006-08-10,81.350403,82.138199,80.340797,81.2183,34.932854,7723444.0
2006-08-11,,,,,,
2006-08-14,,,,,,
2006-08-16,,,,,,
2006-08-17,,,,,,
2006-08-18,83.176102,83.671402,82.232597,82.90720400000001,35.659275,5683255.0
2006-08-21,,,,,,
2006-08-22,83.78469799999999,84.341301,82.190102,82.831703,35.626796999999996,3602061.0
2006-08-23,82.463699,89.959999,81.095596,81.3881,35.00589,7613886.0
2006-08-24,,,,,,
2006-08-25,,,,,,
2006-08-28,,,,,,
2006-08-29,86.945396,87.6436,86.643501,86.912399,37.38195,3975895.0
2006-08-30,,,,,,
2006-08-31,,,,,,
2006-09-01,,,,,,
2006-09-04,,,,,,
2006-09-05,,,,,,
2006-09-06,,,,,,
