Date,Open,High,Low,Close,Adj Close,Volume
2005-06-03,,,,,,
2005-06-06,,,,,,
2005-06-07,,,,,,
2005-06-08,,,,,,
2005-06-09,117.720001,117.800003,115.160004,115.529999,96.763573,101440.0
2005-06-10,117.800003,117.800003,114.610001,115.199997,96.487175,221030.0
2005-06-13,,,,,,
2005-06-14,117.0,119.0,116.5,118.769997,99.47728000000001,698130.0
2005-06-15,118.410004,119.599998,117.440002,118.260002,99.05011,329980.0
2005-06-16,,,,,,
2005-06-17,,,,,,
2005-06-20,,,,,,
2005-06-21,,,,,,
2005-06-22,120.0,120.75,117.110001,117.889999,98.740219,255380.0
2005-06-23,118.050003,119.0,115.050003,115.839996,97.023232,459935.0
2005-06-24,,,,,,
2005-06-27,116.199997,119.75,116.199997,118.040001,98.86586,283770.0
2005-06-28,,,,,,
2005-06-29,117.199997,121.800003,117.199997,120.480003,100.909515,1478415.0
2005-06-30,121.099998,128.600006,121.099998,126.82,106.21965,68959280.0
2005-07-01,125.0,125.980003,122.599998,123.589996,103.514336,1718325.0
2005-07-04,124.970001,127.0,124.459999,126.339996,105.81763500000001,542390.0
2005-07-05,126.5,127.379997,125.800003,126.599998,106.035385,1491060.0
2005-07-06,126.0,130.0,125.43,129.16000400000001,108.17955800000001,1825630.0
2005-07-07,129.600006,132.58999599999999,126.599998,128.0,107.207977,1909070.0
2005-07-08,,,,,,
2005-07-11,131.0,133.259995,131.0,132.770004,111.203156,282795.0
2005-07-12,,,,,,
2005-07-13,,,,,,
2005-07-14,128.600006,131.0,125.980003,128.91000400000001,107.970177,3963385.0
2005-07-15,128.990005,129.220001,125.550003,126.059998,105.58310700000001,465390.0
2005-07-18,126.209999,127.400002,124.809998,125.5,105.11406699999999,1191310.0
2005-07-19,126.800003,127.989998,126.629997,127.730003,106.981834,266800.0
2005-07-20,129.0,129.899994,127.16999799999999,127.379997,106.68869,322215.0
2005-07-21,,,,,,
2005-07-22,,,,,,
2005-07-25,130.220001,138.0,130.199997,134.919998,113.003914,2757420.0
2005-07-26,,,,,,
2005-07-27,134.0,142.009995,120.0,140.610001,117.769653,449135.0
2005-07-28,,,,,,
2005-07-29,140.979996,144.979996,135.029999,137.100006,114.829803,2021515.0
2005-08-01,,,,,,
2005-08-02,,,,,,
2005-08-03,134.979996,136.949997,134.130005,135.16000400000001,113.204926,5508810.0
2005-08-04,135.0,137.600006,135.0,136.830002,114.60366100000002,185410.0
2005-08-05,,,,,,
2005-08-08,135.399994,135.399994,130.800003,131.690002,110.298576,975180.0
2005-08-09,,,,,,
2005-08-10,132.240005,134.479996,131.0,131.940002,110.50798,532675.0
2005-08-11,135.679993,135.679993,131.0,132.259995,110.775993,1316980.0
2005-08-12,133.0,134.0,131.020004,131.619995,110.239944,219115.0
2005-08-16,,,,,,
2005-08-17,130.009995,133.399994,130.009995,131.110001,109.81280500000001,413720.0
2005-08-18,132.199997,133.979996,131.399994,132.740005,111.17804,221630.0
2005-08-19,133.0,133.0,126.029999,131.490005,110.13106499999999,83765.0
2005-08-22,132.0,133.600006,130.199997,132.479996,110.960251,190240.0
2005-08-23,133.0,133.0,129.0,129.389999,108.372192,189380.0
2005-08-24,,,,,,
2005-08-25,129.0,130.550003,127.610001,129.820007,108.73234599999999,334615.0
2005-08-26,131.96000700000002,132.0,126.0,127.160004,106.504425,774045.0
2005-08-29,127.309998,129.220001,125.709999,127.550003,106.83108500000002,358215.0
2005-08-30,,,,,,
2005-08-31,,,,,,
2005-09-01,128.600006,129.300003,125.620003,126.410004,105.876259,160310.0
2005-09-02,129.199997,129.889999,126.010002,127.57,106.84783200000001,263550.0
2005-09-05,,,,,,
2005-09-06,129.380005,129.380005,127.199997,128.16000400000001,107.34198799999999,44560.0
2005-09-08,129.759995,131.570007,128.0,131.16000400000001,109.85468300000001,230155.0
2005-09-09,,,,,,
2005-09-12,136.0,136.0,132.259995,134.419998,112.58512900000001,260825.0
2005-09-13,131.199997,138.0,131.199997,137.610001,115.25695800000001,310485.0
2005-09-14,137.0,138.399994,136.0,137.369995,115.055931,574195.0
2005-09-15,137.600006,139.0,137.0,138.41000400000001,115.927002,381040.0
2005-09-16,,,,,,
2005-09-19,140.0,142.800003,139.399994,142.020004,118.95059199999999,315945.0
2005-09-20,142.0,147.479996,140.199997,145.830002,122.141724,589650.0
2005-09-21,146.399994,146.990005,142.0,144.08999599999999,120.684357,662680.0
2005-09-22,142.050003,144.399994,137.0,139.270004,116.64730800000001,322125.0
2005-09-23,,,,,,
2005-09-26,134.08999599999999,136.399994,134.0,135.929993,113.84983100000001,473745.0
2005-09-27,136.0,139.16000400000001,135.070007,136.080002,113.97548700000002,327060.0
2005-09-28,,,,,,
2005-09-29,139.399994,141.110001,136.0,138.399994,115.918625,854045.0
2005-09-30,139.78999299999998,139.979996,137.020004,137.509995,115.17318700000001,334930.0
2005-10-03,137.600006,138.869995,135.199997,135.66000400000001,113.62371100000001,341650.0
2005-10-04,138.880005,143.0,138.399994,141.990005,118.925476,1077595.0
2005-10-05,142.0,142.800003,139.850006,141.740005,118.716095,783565.0
2005-10-06,,,,,,
2005-10-07,134.21000700000002,136.949997,133.0,136.179993,114.059242,598855.0
2005-10-10,136.199997,139.199997,136.0,137.699997,115.332329,390210.0
2005-10-11,138.399994,138.600006,134.25,137.770004,115.390961,195255.0
2005-10-13,,,,,,
2005-10-14,134.0,134.0,131.0,131.649994,110.26507600000001,263760.0
2005-10-17,132.399994,132.399994,128.0,131.25,109.93006100000001,547805.0
2005-10-18,131.100006,134.399994,130.199997,131.639999,110.256699,1025875.0
2005-10-19,129.600006,131.600006,125.410004,129.83999599999999,108.74909199999999,264735.0
2005-10-20,,,,,,
2005-10-21,127.480003,130.0,124.440002,129.490005,108.45597099999999,315975.0
2005-10-24,,,,,,
2005-10-25,,,,,,
2005-10-26,125.050003,128.199997,125.050003,126.07,105.591499,383720.0
2005-10-27,,,,,,
2005-10-28,123.800003,124.099998,120.599998,121.699997,101.931343,226380.0
2005-10-31,,,,,,
2005-11-02,126.599998,126.599998,124.199997,125.809998,105.373718,74205.0
2005-11-04,,,,,,
2005-11-07,124.400002,127.0,123.400002,124.93,104.636658,54069435.0
2005-11-08,125.400002,128.889999,125.400002,127.699997,106.95671100000001,1319790.0
2005-11-09,,,,,,
2005-11-10,125.629997,127.379997,124.400002,126.199997,105.700378,2723835.0
2005-11-11,,,,,,
2005-11-14,,,,,,
2005-11-16,135.0,140.0,134.009995,137.940002,115.533348,993225.0
2005-11-17,,,,,,
2005-11-18,140.199997,141.800003,139.0,139.850006,117.13311000000002,349115.0
2005-11-21,139.199997,139.399994,135.309998,136.050003,113.95034799999999,471870.0
2005-11-22,136.399994,138.380005,134.649994,135.550003,113.531586,690345.0
2005-11-23,135.399994,138.279999,135.399994,137.96000700000002,115.550095,290685.0
2005-11-24,138.600006,140.0,137.279999,138.070007,115.642242,632285.0
2005-11-25,138.25,139.75,138.25,139.46000700000002,116.80645,412390.0
2005-11-28,139.53999299999998,140.600006,138.429993,139.169998,116.56354499999999,269745.0
2005-11-29,139.399994,139.399994,136.110001,136.440002,114.27700800000001,238225.0
2005-11-30,,,,,,
2005-12-01,137.979996,140.0,134.050003,139.119995,116.521652,237510.0
2005-12-02,140.0,142.199997,138.800003,139.820007,117.107979,719775.0
2005-12-05,140.0,141.0,136.600006,137.5,115.164818,103935.0
2005-12-06,138.0,138.5,135.800003,136.220001,114.092735,166930.0
2005-12-07,136.800003,139.800003,136.21000700000002,138.699997,116.16990700000001,258840.0
2005-12-08,139.600006,139.600006,137.070007,137.529999,115.18996399999999,333225.0
2005-12-09,137.800003,138.699997,137.229996,137.53999299999998,115.198334,97040.0
2005-12-12,138.0,140.199997,136.979996,137.570007,115.22345700000001,353665.0
2005-12-13,138.399994,140.699997,137.199997,139.350006,116.714325,1274030.0
2005-12-14,139.5,144.399994,139.020004,143.740005,120.39121999999999,1458610.0
2005-12-15,144.800003,146.0,140.0,140.720001,117.86178600000001,439380.0
2005-12-16,,,,,,
2005-12-19,140.600006,143.0,139.399994,142.259995,119.151604,513035.0
2005-12-20,,,,,,
2005-12-21,,,,,,
2005-12-22,,,,,,
2005-12-23,,,,,,
2005-12-26,145.28999299999998,145.28999299999998,140.309998,141.889999,118.84171299999998,285375.0
2005-12-27,,,,,,
2005-12-28,,,,,,
2005-12-29,,,,,,
2005-12-30,141.800003,142.360001,141.0,141.490005,118.506699,185820.0
2006-01-02,142.179993,143.75,141.399994,142.649994,119.478264,201710.0
2006-01-03,143.639999,144.5,142.020004,142.649994,119.478264,150690.0
2006-01-04,144.0,147.009995,142.600006,146.639999,122.82016000000002,667910.0
2006-01-05,146.979996,148.679993,145.699997,147.809998,123.80011,548095.0
2006-01-06,,,,,,
2006-01-09,154.0,154.800003,149.0,151.440002,126.840446,544410.0
2006-01-10,152.979996,153.0,148.820007,149.58999599999999,125.29097,1161830.0
2006-01-12,,,,,,
2006-01-13,,,,,,
2006-01-16,147.0,149.16000400000001,145.429993,147.860001,123.841972,289075.0
2006-01-17,149.199997,150.570007,148.600006,149.699997,125.383072,369780.0
2006-01-18,,,,,,
2006-01-19,147.800003,148.399994,144.0,145.639999,121.98258200000001,814300.0
2006-01-20,,,,,,
2006-01-23,145.0,145.78999299999998,143.600006,143.880005,120.50848400000001,640260.0
2006-01-24,145.0,146.380005,142.850006,143.169998,119.913795,587740.0
2006-01-25,,,,,,
2006-01-27,145.979996,149.779999,145.600006,147.229996,123.31431599999999,1622380.0
2006-01-30,147.600006,149.770004,146.66000400000001,148.58999599999999,124.4534,451845.0
2006-01-31,,,,,,
2006-02-01,153.580002,154.479996,146.800003,147.46000700000002,123.50695,501210.0
2006-02-02,149.0,150.169998,146.25,147.009995,123.130043,439970.0
2006-02-03,145.990005,147.399994,144.820007,146.399994,122.61911,271980.0
2006-02-06,147.600006,150.0,145.449997,148.919998,124.72979,1005720.0
2006-02-07,149.009995,155.199997,147.050003,154.419998,129.336365,1778090.0
2006-02-08,154.009995,154.009995,150.0,152.529999,127.75338,410540.0
2006-02-10,153.800003,154.0,150.649994,152.25,127.518852,589010.0
2006-02-13,150.220001,152.0,148.800003,149.119995,124.89728500000001,287195.0
2006-02-14,150.779999,152.199997,148.0,149.16000400000001,124.930779,986150.0
2006-02-15,,,,,,
2006-02-16,,,,,,
2006-02-17,151.399994,153.399994,147.220001,148.470001,124.35288999999999,486870.0
2006-02-20,,,,,,
2006-02-21,146.0,146.0,144.399994,144.990005,121.438171,842515.0
2006-02-22,,,,,,
2006-02-23,144.800003,145.0,142.330002,144.240005,120.80998999999998,447995.0
2006-02-24,144.429993,144.429993,141.050003,142.300003,119.185135,532970.0
2006-02-27,142.899994,146.369995,142.809998,145.470001,121.84018700000001,682375.0
2006-02-28,145.600006,147.75,144.419998,147.21000700000002,123.297546,734410.0
2006-03-01,147.600006,149.600006,145.199997,148.820007,124.646042,174415.0
2006-03-02,149.800003,151.800003,147.399994,151.360001,126.77343,1475755.0
2006-03-03,152.0,153.0,149.800003,151.91000400000001,127.234108,1114830.0
2006-03-06,152.800003,152.940002,151.419998,152.100006,127.39321899999999,814050.0
2006-03-07,150.199997,152.889999,149.199997,151.800003,127.141953,255180.0
2006-03-08,150.619995,152.5,148.0,150.800003,126.30439799999999,1669755.0
2006-03-09,151.990005,151.990005,147.809998,150.029999,125.659477,58707200.0
2006-03-10,150.940002,152.600006,149.600006,150.08999599999999,125.709724,679045.0
2006-03-13,,,,,,
2006-03-14,154.800003,155.0,149.600006,151.320007,126.73993700000001,446960.0
2006-03-16,155.0,155.0,151.229996,153.46000700000002,128.532318,460305.0
2006-03-17,153.979996,154.080002,151.0,153.029999,128.17216499999998,1437600.0
2006-03-20,,,,,,
2006-03-21,,,,,,
2006-03-22,150.110001,153.0,149.25,151.429993,126.832054,1490185.0
2006-03-23,151.399994,153.0,147.600006,148.149994,124.084869,971360.0
2006-03-24,148.0,149.5,146.600006,147.009995,123.130043,281895.0
2006-03-27,148.0,148.979996,147.0,147.600006,123.624222,8146175.0
2006-03-28,147.600006,149.0,147.050003,148.270004,124.18536399999999,601975.0
2006-03-29,149.139999,150.0,147.399994,149.389999,125.12345900000001,880040.0
2006-03-30,151.979996,158.0,149.229996,154.119995,129.085083,342925.0
2006-03-31,154.300003,156.800003,152.399994,154.699997,129.570892,573085.0
2006-04-03,,,,,,
2006-04-04,155.0,167.199997,155.0,166.259995,139.253128,833240.0
2006-04-05,,,,,,
2006-04-07,,,,,,
2006-04-10,163.199997,165.96000700000002,162.0,164.619995,137.879501,93375.0
2006-04-12,,,,,,
2006-04-13,162.28999299999998,163.800003,158.199997,161.259995,135.06530800000002,254195.0
2006-04-17,,,,,,
2006-04-18,,,,,,
2006-04-19,170.0,171.679993,167.600006,169.399994,141.883057,714205.0
2006-04-20,169.399994,170.96000700000002,165.399994,169.880005,142.28508,435930.0
2006-04-21,168.0,173.0,168.0,169.979996,142.368866,3664660.0
2006-04-24,,,,,,
2006-04-25,164.449997,167.0,163.649994,165.119995,138.298294,2662805.0
2006-04-26,165.600006,170.389999,165.449997,167.270004,140.099045,1108205.0
2006-04-27,,,,,,
2006-04-28,,,,,,
2006-05-02,,,,,,
2006-05-03,172.0,175.380005,170.5,172.320007,144.328751,398565.0
2006-05-04,172.559998,178.919998,171.059998,176.169998,147.553391,598570.0
2006-05-05,177.979996,177.979996,172.419998,175.649994,147.11781299999998,487340.0
2006-05-08,,,,,,
2006-05-09,176.0,179.199997,169.869995,170.949997,143.181274,1342480.0
2006-05-10,,,,,,
2006-05-11,175.0,175.169998,171.259995,174.0,145.735825,542610.0
2006-05-12,170.259995,176.580002,170.199997,175.070007,146.632034,310400.0
2006-05-15,175.0,175.0,168.0,169.649994,142.092438,595540.0
2006-05-16,169.979996,170.0,163.020004,169.449997,141.924957,739745.0
2006-05-17,,,,,,
2006-05-18,168.300003,169.0,161.600006,163.600006,137.025192,403125.0
2006-05-19,164.610001,166.600006,154.0,162.699997,136.271393,529830.0
2006-05-22,162.800003,163.600006,142.0,157.33999599999999,131.782059,866715.0
2006-05-23,158.800003,160.0,148.71000700000002,157.240005,131.698303,557580.0
2006-05-24,157.240005,158.889999,149.899994,153.83999599999999,128.850601,574480.0
2006-05-25,153.800003,154.399994,146.0,150.949997,126.43002299999999,589485.0
2006-05-26,152.25,157.600006,151.0,154.490005,129.395004,262205.0
2006-05-29,155.0,159.0,151.03999299999998,152.110001,127.401619,361935.0
2006-05-30,151.199997,154.380005,149.0,150.059998,125.684624,280660.0
2006-05-31,147.0,150.800003,143.0,148.03999299999998,123.992722,335575.0
2006-06-01,,,,,,
2006-06-02,,,,,,
2006-06-05,155.679993,155.679993,146.440002,148.08999599999999,124.03461499999999,143200.0
2006-06-06,,,,,,
2006-06-07,144.979996,145.889999,142.0,144.03999299999998,120.642471,197240.0
2006-06-08,,,,,,
2006-06-09,138.41000400000001,145.0,133.059998,142.389999,119.260498,689100.0
2006-06-12,143.0,145.880005,135.399994,139.16000400000001,116.555176,320135.0
2006-06-13,134.800003,134.800003,128.0,130.25,109.09248400000001,456370.0
2006-06-14,129.600006,134.600006,124.0,128.330002,107.484375,1405820.0
2006-06-15,,,,,,
2006-06-16,,,,,,
2006-06-19,141.399994,148.399994,141.399994,147.240005,123.322678,200025.0
2006-06-20,145.0,145.0,140.399994,141.729996,118.70770300000001,262610.0
2006-06-21,143.0,143.600006,140.240005,141.75,118.72446399999998,315100.0
2006-06-22,143.600006,147.990005,143.600006,146.169998,122.426491,353145.0
2006-06-23,,,,,,
2006-06-26,,,,,,
2006-06-27,152.199997,152.490005,146.21000700000002,147.990005,123.95085900000001,359560.0
2006-06-28,146.0,149.399994,144.0,145.360001,121.748062,2087295.0
2006-06-29,147.199997,152.0,146.600006,149.369995,125.10666699999999,1033155.0
2006-06-30,154.800003,162.179993,153.199997,158.229996,132.527481,659100.0
2006-07-03,148.0,159.979996,148.0,155.699997,130.408447,766495.0
2006-07-04,157.009995,157.970001,156.199997,157.440002,131.865814,140935.0
2006-07-05,,,,,,
2006-07-06,,,,,,
2006-07-07,,,,,,
2006-07-10,157.96000700000002,157.96000700000002,153.070007,155.770004,130.467072,113235.0
2006-07-11,,,,,,
2006-07-12,,,,,,
2006-07-13,,,,,,
2006-07-14,,,,,,
2006-07-17,,,,,,
2006-07-18,140.800003,143.779999,140.619995,142.58999599999999,119.428009,181940.0
2006-07-19,,,,,,
2006-07-20,142.0,147.759995,141.199997,145.320007,121.714561,341960.0
2006-07-21,145.21000700000002,146.0,141.020004,141.860001,118.816589,271120.0
2006-07-24,,,,,,
2006-07-25,149.0,153.600006,148.0,152.779999,127.962769,443665.0
2006-07-26,153.600006,156.779999,150.220001,156.169998,130.802078,270300.0
2006-07-27,155.800003,158.0,154.71000700000002,157.389999,131.823914,840710.0
2006-07-28,,,,,,
2006-07-31,,,,,,
2006-08-01,158.009995,158.199997,155.199997,156.149994,130.785355,410760.0
2006-08-02,156.0,157.580002,152.800003,155.899994,130.575974,1227735.0
2006-08-03,157.0,160.779999,156.399994,159.33999599999999,133.457184,431985.0
2006-08-04,158.600006,160.419998,158.199997,160.119995,134.110489,175015.0
2006-08-07,,,,,,
2006-08-08,161.399994,163.0,161.0,162.679993,136.254623,196510.0
2006-08-09,,,,,,
2006-08-10,,,,,,
2006-08-11,163.600006,163.600006,161.0,161.949997,135.643234,116050.0
2006-08-14,,,,,,
2006-08-16,163.729996,170.190002,163.729996,169.240005,141.74903899999998,940265.0
2006-08-17,,,,,,
2006-08-18,169.199997,169.199997,166.199997,168.080002,140.777481,163365.0
2006-08-21,,,,,,
2006-08-22,167.0,173.0,166.399994,170.889999,143.131027,240320.0
2006-08-23,172.0,174.0,169.0,170.600006,142.888138,373145.0
2006-08-24,169.5,171.199997,167.0,170.759995,143.022125,180980.0
2006-08-25,170.809998,170.809998,168.399994,170.0,142.38562,247825.0
2006-08-28,168.800003,169.899994,168.0,169.110001,141.640167,140015.0
2006-08-29,170.399994,172.0,168.300003,168.970001,141.522888,3405065.0
2006-08-30,,,,,,
2006-08-31,,,,,,
2006-09-01,,,,,,
2006-09-04,176.0,177.380005,175.399994,175.880005,147.31045500000002,264100.0
2006-09-05,175.0,176.190002,174.119995,174.779999,146.38916,113850.0
2006-09-06,,,,,,
2006-09-07,170.240005,171.199997,168.600006,169.740005,142.167847,784205.0
2006-09-08,169.600006,170.600006,168.600006,170.0,142.38562,639885.0
2006-09-11,170.199997,172.0,163.600006,164.529999,137.804123,835145.0
2006-09-12,164.199997,170.0,161.0,168.149994,140.836136,651590.0
2006-09-13,170.800003,177.199997,169.669998,174.759995,146.372391,418275.0
2006-09-14,175.0,175.0,172.199997,172.800003,144.730774,365100.0
2006-09-15,173.600006,177.199997,173.600006,175.08999599999999,146.648788,438245.0
2006-09-18,175.029999,177.199997,174.419998,176.240005,147.612,155675.0
2006-09-19,177.300003,177.380005,174.649994,176.029999,147.436111,446145.0
2006-09-20,172.199997,176.0,172.199997,174.850006,146.447769,276715.0
2006-09-21,175.800003,176.820007,174.41000400000001,176.66000400000001,147.963776,239750.0
2006-09-22,176.600006,178.759995,172.600006,175.059998,146.623672,265920.0
2006-09-25,,,,,,
2006-09-26,,,,,,
2006-09-27,178.979996,181.0,178.979996,179.75,150.551834,599580.0
2006-09-28,,,,,,
2006-09-29,186.220001,187.0,183.119995,185.199997,155.116531,294170.0
2006-10-03,182.399994,185.800003,182.399994,184.169998,154.25386,211530.0
2006-10-04,,,,,,
2006-10-05,195.0,195.0,180.020004,186.119995,155.8871,488890.0
2006-10-06,,,,,,
2006-10-09,187.0,187.399994,184.83999599999999,186.350006,156.07974199999998,155475.0
2006-10-10,,,,,,
2006-10-11,189.600006,194.389999,188.419998,192.990005,161.641129,523115.0
2006-10-12,194.0,194.0,189.440002,191.779999,160.627716,541270.0
2006-10-13,195.399994,199.380005,195.399994,197.740005,165.619598,493870.0
2006-10-16,,,,,,
2006-10-17,215.0,215.0,199.399994,201.820007,169.036835,3581995.0
2006-10-18,,,,,,
2006-10-19,198.399994,198.399994,191.0,192.899994,161.56578100000002,412260.0
2006-10-20,195.779999,195.779999,190.399994,192.169998,160.954346,311530.0
2006-10-23,193.0,194.479996,191.100006,194.020004,162.50386,97280.0
2006-10-26,195.940002,200.199997,194.0,199.149994,166.80053700000002,921695.0
2006-10-27,,,,,,
2006-10-30,199.0,206.600006,195.66000400000001,204.919998,171.63326999999998,303920.0
2006-10-31,205.800003,206.600006,200.0,200.809998,168.190887,520670.0
2006-11-01,203.399994,203.399994,198.009995,198.78999299999998,166.499008,430545.0
2006-11-02,198.199997,204.0,196.240005,201.720001,168.953079,213785.0
2006-11-03,202.0,202.139999,199.240005,200.16000400000001,167.646469,130065.0
2006-11-06,201.800003,202.199997,198.600006,199.58999599999999,167.169052,113470.0
2006-11-07,203.0,203.96000700000002,198.21000700000002,198.970001,166.64978,281240.0
2006-11-08,,,,,,
2006-11-09,,,,,,
2006-11-10,204.399994,209.86000099999998,204.399994,208.83999599999999,174.916534,816960.0
2006-11-13,,,,,,
2006-11-14,210.850006,214.67999300000002,208.100006,212.47000099999997,177.956894,842735.0
2006-11-15,213.0,216.0,213.0,215.47000099999997,180.469574,988900.0
2006-11-16,,,,,,
2006-11-17,,,,,,
2006-11-20,222.0,223.600006,214.0,217.27999900000003,181.98551899999998,607610.0
2006-11-21,218.0,222.88000499999998,214.0,218.24000499999997,182.789612,748220.0
2006-11-22,,,,,,
2006-11-23,219.74000499999997,224.16000400000001,216.399994,221.58999599999999,185.595444,267140.0
2006-11-24,221.58999599999999,225.399994,216.0,221.11999500000002,185.201782,431130.0
2006-11-27,222.940002,223.600006,221.02999900000003,221.58999599999999,185.595444,129420.0
2006-11-28,216.05000299999998,221.19999700000002,216.05000299999998,217.61999500000002,182.270325,181320.0
2006-11-29,,,,,,
2006-11-30,221.940002,224.80000299999998,220.580002,223.67999300000002,187.345947,357195.0
2006-12-01,224.399994,227.0,223.0,224.11999500000002,187.714462,184905.0
2006-12-04,,,,,,
2006-12-05,222.80000299999998,224.36000099999998,216.0,216.729996,181.524872,326965.0
2006-12-06,218.94999700000002,221.77999900000003,216.80000299999998,217.69999700000002,182.337326,122245.0
2006-12-07,217.80000299999998,222.19999700000002,216.600006,220.330002,184.540115,198305.0
2006-12-08,,,,,,
2006-12-11,216.19999700000002,216.19999700000002,199.0,206.800003,173.207901,426175.0
2006-12-12,206.800003,213.17999300000002,200.440002,206.070007,172.596466,499040.0
2006-12-13,,,,,,
2006-12-14,,,,,,
2006-12-15,212.0,214.80000299999998,210.0,211.419998,177.077438,374955.0
2006-12-18,213.0,215.0,206.600006,212.710007,178.157898,337825.0
2006-12-19,213.0,213.0,205.600006,207.580002,173.861176,1175690.0
2006-12-20,,,,,,
2006-12-21,203.78999299999998,204.889999,200.5,202.08999599999999,169.26298500000001,409315.0
2006-12-22,,,,,,
2006-12-26,203.0,207.199997,200.979996,206.169998,172.680237,121820.0
2006-12-27,206.119995,212.350006,206.119995,211.38000499999998,177.04393000000002,153580.0
2006-12-28,213.19999700000002,216.960007,211.44999700000002,215.80000299999998,180.745956,201975.0
2006-12-29,217.600006,219.600006,213.11999500000002,213.94999700000002,179.196457,188765.0
2007-01-02,214.0,215.940002,212.19999700000002,213.74000499999997,179.020584,53730.0
2007-01-03,214.19999700000002,215.08999599999999,211.0,213.16000400000001,178.534805,145850.0
2007-01-04,,,,,,
2007-01-05,208.020004,214.19999700000002,207.0,210.809998,176.566498,4881360.0
2007-01-08,209.399994,210.0,204.199997,205.570007,172.177704,241045.0
2007-01-09,,,,,,
2007-01-10,,,,,,
2007-01-11,200.0,203.399994,196.110001,199.869995,167.403595,968190.0
2007-01-12,203.800003,214.0,203.800003,212.649994,178.10763500000002,653435.0
2007-01-15,216.0,220.58999599999999,215.17999300000002,218.350006,182.881744,1458385.0
2007-01-16,220.99000499999997,220.99000499999997,216.399994,219.17999300000002,183.576889,911225.0
2007-01-17,218.0,219.0,210.600006,212.039993,177.596725,358075.0
2007-01-18,,,,,,
2007-01-19,212.80000299999998,215.19999700000002,210.63999900000002,213.100006,178.48455800000002,163350.0
2007-01-22,213.0,214.0,209.050003,211.22000099999997,176.90991200000002,260680.0
2007-01-23,210.0,211.67999300000002,205.610001,206.21000700000002,172.713745,423395.0
2007-01-24,,,,,,
2007-01-25,212.940002,214.80000299999998,211.0,213.580002,178.886566,723195.0
2007-01-29,214.17999300000002,217.0,210.0,211.74000499999997,177.34548999999998,206950.0
2007-01-31,,,,,,
2007-02-01,,,,,,
2007-02-02,221.600006,224.80000299999998,219.80000299999998,221.02999900000003,185.126404,1046385.0
2007-02-05,222.0,222.0,216.61999500000002,220.270004,184.48988300000002,311210.0
2007-02-06,,,,,,
2007-02-07,,,,,,
2007-02-08,223.600006,223.80000299999998,218.039993,220.11000099999998,184.355881,342320.0
2007-02-09,220.399994,223.0,219.0,221.97000099999997,185.913696,383640.0
2007-02-12,,,,,,
2007-02-13,,,,,,
2007-02-14,210.44999700000002,211.979996,201.600006,203.330002,170.301559,3770705.0
2007-02-15,204.800003,212.940002,204.800003,208.369995,174.522858,457200.0
2007-02-19,208.800003,208.96000700000002,205.600006,206.559998,173.006866,7476865.0
2007-02-20,,,,,,
2007-02-21,204.399994,206.179993,201.240005,202.899994,169.94139099999998,265945.0
2007-02-22,203.199997,204.559998,195.399994,197.71000700000002,165.59446699999998,8766905.0
2007-02-23,199.53999299999998,199.800003,186.0,191.490005,160.384827,463380.0
2007-02-26,,,,,,
2007-02-27,,,,,,
2007-02-28,190.0,190.0,180.720001,186.520004,156.22212199999998,902735.0
2007-03-01,191.399994,197.399994,188.419998,196.220001,164.346466,674260.0
2007-03-02,197.880005,197.880005,188.199997,189.53999299999998,158.751572,208830.0
2007-03-05,186.440002,187.0,178.440002,185.970001,155.761459,464670.0
2007-03-06,185.800003,189.0,183.0,187.130005,156.733047,555425.0
2007-03-07,189.600006,193.0,181.240005,183.130005,153.38278200000002,436665.0
2007-03-08,183.600006,197.399994,183.0,194.46000700000002,162.87236000000001,261325.0
2007-03-09,196.0,198.0,191.199997,196.110001,164.254349,338890.0
2007-03-12,,,,,,
2007-03-13,,,,,,
2007-03-14,191.919998,191.919998,182.199997,186.619995,156.305878,213365.0
2007-03-15,,,,,,
2007-03-16,184.0,185.179993,178.0,180.83999599999999,151.464767,227915.0
2007-03-19,,,,,,
2007-03-20,,,,,,
2007-03-21,,,,,,
2007-03-22,,,,,,
2007-03-23,,,,,,
2007-03-26,201.600006,201.919998,194.020004,195.119995,163.42515600000002,443550.0
2007-03-28,195.399994,195.399994,190.21000700000002,191.08999599999999,160.04977399999999,319300.0
2007-03-29,,,,,,
2007-03-30,187.600006,193.199997,187.600006,189.880005,159.036346,1045570.0
2007-04-02,,,,,,
2007-04-03,179.0,184.169998,179.0,182.58999599999999,152.930496,242735.0
2007-04-04,183.600006,187.779999,183.020004,185.179993,155.09979199999998,6085465.0
2007-04-05,183.240005,189.699997,183.009995,188.649994,158.006134,314145.0
2007-04-09,191.979996,195.169998,190.399994,194.380005,162.805374,1785920.0
2007-04-10,,,,,,
2007-04-11,197.100006,198.0,195.0,196.029999,164.187332,502360.0
2007-04-12,195.0,195.800003,190.0,191.58999599999999,160.468582,128225.0
2007-04-13,192.399994,197.380005,190.600006,195.869995,164.053329,337080.0
2007-04-16,,,,,,
2007-04-17,,,,,,
2007-04-18,195.399994,198.009995,195.220001,196.0,164.162216,235200.0
2007-04-19,185.0,198.0,185.0,196.509995,164.58938600000002,187205.0
2007-04-20,195.100006,201.5,194.940002,198.929993,166.616287,1656020.0
2007-04-23,199.399994,201.199997,196.600006,197.479996,165.40181,274100.0
2007-04-24,,,,,,
